datetime,count
2012-01-22 17:00:00,134.71211
2012-01-22 18:00:00,99.96946
2012-01-22 19:00:00,86.1638
2012-01-22 20:00:00,71.46536
2012-01-22 21:00:00,51.00674
2012-01-22 22:00:00,51.900692
2012-01-22 23:00:00,29.179054
2012-01-23 00:00:00,13.83372
2012-01-23 01:00:00,6.444602
2012-01-23 02:00:00,4.0118876
2012-01-23 03:00:00,2.8880727
2012-01-23 04:00:00,2.8786545
2012-01-23 05:00:00,14.379187
2012-01-23 06:00:00,73.89633
2012-01-23 07:00:00,159.72905
2012-01-23 08:00:00,295.0074
2012-01-23 09:00:00,226.6946
2012-01-23 10:00:00,69.518234
2012-01-23 11:00:00,87.69828
2012-01-23 12:00:00,75.23385
2012-01-23 13:00:00,54.403656
2012-01-23 14:00:00,40.838566
2012-01-23 15:00:00,86.61614
2012-01-23 16:00:00,148.78766
2012-01-23 17:00:00,210.72092
2012-01-23 18:00:00,260.292
2012-01-23 19:00:00,151.37648
2012-01-23 20:00:00,147.23528
2012-01-23 21:00:00,93.60829
2012-01-23 22:00:00,70.81868
2012-01-23 23:00:00,16.16996
2012-01-24 00:00:00,6.2131453
2012-01-24 01:00:00,5.4048367
2012-01-24 02:00:00,3.4710007
2012-01-24 03:00:00,2.2134776
2012-01-24 04:00:00,3.0699918
2012-01-24 05:00:00,15.6336
2012-01-24 06:00:00,71.95178
2012-01-24 07:00:00,181.75363
2012-01-24 08:00:00,344.04675
2012-01-24 09:00:00,163.69926
2012-01-24 10:00:00,83.62615
2012-01-24 11:00:00,102.207466
2012-01-24 12:00:00,119.306984
2012-01-24 13:00:00,114.197754
2012-01-24 14:00:00,109.12061
2012-01-24 15:00:00,129.57544
2012-01-24 16:00:00,221.48338
2012-01-24 17:00:00,381.95828
2012-01-24 18:00:00,396.77463
2012-01-24 19:00:00,292.33112
2012-01-24 20:00:00,159.68567
2012-01-24 21:00:00,122.46869
2012-01-24 22:00:00,95.49115
2012-01-24 23:00:00,52.141052
2012-01-25 00:00:00,10.308534
2012-01-25 01:00:00,7.458085
2012-01-25 02:00:00,4.697678
2012-01-25 03:00:00,3.0903814
2012-01-25 04:00:00,2.8891678
2012-01-25 05:00:00,16.549046
2012-01-25 06:00:00,97.88933
2012-01-25 07:00:00,242.44434
2012-01-25 08:00:00,489.5469
2012-01-25 09:00:00,235.14827
2012-01-25 10:00:00,105.560165
2012-01-25 11:00:00,103.12561
2012-01-25 12:00:00,147.21606
2012-01-25 13:00:00,151.03023
2012-01-25 14:00:00,131.77312
2012-01-25 15:00:00,139.46223
2012-01-25 16:00:00,207.86292
2012-01-25 17:00:00,357.65228
2012-01-25 18:00:00,308.76505
2012-01-25 19:00:00,236.08757
2012-01-25 20:00:00,163.15576
2012-01-25 21:00:00,128.32437
2012-01-25 22:00:00,102.36058
2012-01-25 23:00:00,45.99344
2012-01-26 00:00:00,14.813892
2012-01-26 01:00:00,6.459311
2012-01-26 02:00:00,5.002784
2012-01-26 03:00:00,3.0357003
2012-01-26 04:00:00,3.2479033
2012-01-26 05:00:00,18.632875
2012-01-26 06:00:00,89.7978
2012-01-26 07:00:00,220.10892
2012-01-26 08:00:00,412.32346
2012-01-26 09:00:00,216.63092
2012-01-26 10:00:00,103.612625
2012-01-26 11:00:00,97.03297
2012-01-26 12:00:00,133.20459
2012-01-26 13:00:00,134.45229
2012-01-26 14:00:00,134.36905
2012-01-26 15:00:00,151.22818
2012-01-26 16:00:00,202.43707
2012-01-26 17:00:00,356.89136
2012-01-26 18:00:00,353.75183
2012-01-26 19:00:00,248.83961
2012-01-26 20:00:00,169.85036
2012-01-26 21:00:00,150.12956
2012-01-26 22:00:00,122.06324
2012-01-26 23:00:00,64.27623
2012-01-27 00:00:00,33.87639
2012-01-27 01:00:00,17.54797
2012-01-27 02:00:00,10.001653
2012-01-27 03:00:00,3.767787
2012-01-27 04:00:00,2.229011
2012-01-27 05:00:00,12.26082
2012-01-27 06:00:00,66.81116
2012-01-27 07:00:00,146.58142
2012-01-27 08:00:00,176.34344
2012-01-27 09:00:00,79.48137
2012-01-27 10:00:00,58.3737
2012-01-27 11:00:00,161.43535
2012-01-27 12:00:00,178.45137
2012-01-27 13:00:00,249.17198
2012-01-27 14:00:00,236.61305
2012-01-27 15:00:00,211.09225
2012-01-27 16:00:00,221.4228
2012-01-27 17:00:00,367.67813
2012-01-27 18:00:00,311.59973
2012-01-27 19:00:00,197.87006
2012-01-27 20:00:00,153.03053
2012-01-27 21:00:00,115.926125
2012-01-27 22:00:00,100.70059
2012-01-27 23:00:00,76.45061
2012-01-28 00:00:00,66.16126
2012-01-28 01:00:00,53.99927
2012-01-28 02:00:00,36.779037
2012-01-28 03:00:00,17.68001
2012-01-28 04:00:00,5.4333577
2012-01-28 05:00:00,5.2281814
2012-01-28 06:00:00,5.6813574
2012-01-28 07:00:00,19.453606
2012-01-28 08:00:00,67.036354
2012-01-28 09:00:00,84.42905
2012-01-28 10:00:00,151.95259
2012-01-28 11:00:00,199.38748
2012-01-28 12:00:00,216.9406
2012-01-28 13:00:00,280.9803
2012-01-28 14:00:00,289.96597
2012-01-28 15:00:00,282.4413
2012-01-28 16:00:00,317.8642
2012-01-28 17:00:00,295.30988
2012-01-28 18:00:00,243.56525
2012-01-28 19:00:00,193.76642
2012-01-28 20:00:00,157.23732
2012-01-28 21:00:00,104.3075
2012-01-28 22:00:00,103.60928
2012-01-28 23:00:00,81.362045
2012-01-29 00:00:00,53.13756
2012-01-29 01:00:00,46.396545
2012-01-29 02:00:00,28.995474
2012-01-29 03:00:00,12.108802
2012-01-29 04:00:00,3.6018856
2012-01-29 05:00:00,4.739205
2012-01-29 06:00:00,4.5969663
2012-01-29 07:00:00,21.019264
2012-01-29 08:00:00,50.28019
2012-01-29 09:00:00,84.267075
2012-01-29 10:00:00,155.56012
2012-01-29 11:00:00,155.62135
2012-01-29 12:00:00,230.93837
2012-01-29 13:00:00,228.08508
2012-01-29 14:00:00,221.3262
2012-01-29 15:00:00,238.69637
2012-01-29 16:00:00,225.45212
2012-01-29 17:00:00,186.56592
2012-01-29 18:00:00,149.6628
2012-01-29 19:00:00,116.880394
2012-01-29 20:00:00,69.26853
2012-01-29 21:00:00,66.76878
2012-01-29 22:00:00,53.409157
2012-01-29 23:00:00,33.952072
2012-01-30 00:00:00,10.622725
2012-01-30 01:00:00,4.7695465
2012-01-30 02:00:00,3.2622554
2012-01-30 03:00:00,2.3305268
2012-01-30 04:00:00,2.643202
2012-01-30 05:00:00,15.113222
2012-01-30 06:00:00,77.98959
2012-01-30 07:00:00,206.1255
2012-01-30 08:00:00,416.83582
2012-01-30 09:00:00,209.52846
2012-01-30 10:00:00,94.19258
2012-01-30 11:00:00,99.85965
2012-01-30 12:00:00,119.694084
2012-01-30 13:00:00,130.07542
2012-01-30 14:00:00,121.596085
2012-01-30 15:00:00,128.92542
2012-01-30 16:00:00,203.81123
2012-01-30 17:00:00,354.4264
2012-01-30 18:00:00,342.16293
2012-01-30 19:00:00,203.61531
2012-01-30 20:00:00,151.48006
2012-01-30 21:00:00,120.87648
2012-01-30 22:00:00,76.02448
2012-01-30 23:00:00,38.365067
2012-01-31 00:00:00,17.46464
2012-01-31 01:00:00,6.5791144
2012-01-31 02:00:00,4.6456847
2012-01-31 03:00:00,2.481605
2012-01-31 04:00:00,2.3898425
2012-01-31 05:00:00,17.830837
2012-01-31 06:00:00,90.72194
2012-01-31 07:00:00,222.85358
2012-01-31 08:00:00,452.76523
2012-01-31 09:00:00,221.72083
2012-01-31 10:00:00,107.50225
2012-01-31 11:00:00,132.71619
2012-01-31 12:00:00,149.82007
2012-01-31 13:00:00,182.72533
2012-01-31 14:00:00,181.1416
2012-01-31 15:00:00,174.747
2012-01-31 16:00:00,264.27277
2012-01-31 17:00:00,481.52457
2012-01-31 18:00:00,465.1033
2012-01-31 19:00:00,332.86197
2012-01-31 20:00:00,196.38936
2012-01-31 21:00:00,167.06343
2012-01-31 22:00:00,101.02408
2012-01-31 23:00:00,56.351643
2012-02-20 00:00:00,36.71416
2012-02-20 01:00:00,26.27953
2012-02-20 02:00:00,11.487666
2012-02-20 03:00:00,4.529555
2012-02-20 05:00:00,6.4053783
2012-02-20 06:00:00,15.873203
2012-02-20 07:00:00,46.179245
2012-02-20 08:00:00,97.32115
2012-02-20 09:00:00,138.23311
2012-02-20 10:00:00,136.44554
2012-02-20 11:00:00,142.44003
2012-02-20 12:00:00,181.63515
2012-02-20 13:00:00,171.7136
2012-02-20 14:00:00,193.36572
2012-02-20 15:00:00,212.6641
2012-02-20 16:00:00,230.19437
2012-02-20 17:00:00,315.74307
2012-02-20 18:00:00,239.11357
2012-02-20 19:00:00,188.02504
2012-02-20 20:00:00,149.00073
2012-02-20 21:00:00,94.46532
2012-02-20 22:00:00,79.133934
2012-02-20 23:00:00,43.561413
2012-02-21 00:00:00,14.937896
2012-02-21 01:00:00,5.6624165
2012-02-21 02:00:00,3.3191612
2012-02-21 04:00:00,2.1302707
2012-02-21 05:00:00,16.036976
2012-02-21 06:00:00,89.119995
2012-02-21 07:00:00,238.64072
2012-02-21 08:00:00,506.65964
2012-02-21 09:00:00,260.83942
2012-02-21 10:00:00,102.52493
2012-02-21 11:00:00,109.596535
2012-02-21 12:00:00,120.38107
2012-02-21 13:00:00,142.31253
2012-02-21 14:00:00,110.74446
2012-02-21 15:00:00,132.29608
2012-02-21 16:00:00,196.00214
2012-02-21 17:00:00,448.18582
2012-02-21 18:00:00,433.9834
2012-02-21 19:00:00,243.15045
2012-02-21 20:00:00,195.12886
2012-02-21 21:00:00,148.9955
2012-02-21 22:00:00,99.691605
2012-02-21 23:00:00,54.31011
2012-02-22 00:00:00,19.112381
2012-02-22 01:00:00,8.247949
2012-02-22 02:00:00,4.4757257
2012-02-22 03:00:00,2.5920455
2012-02-22 04:00:00,2.6866968
2012-02-22 05:00:00,18.388844
2012-02-22 06:00:00,100.83598
2012-02-22 07:00:00,273.60287
2012-02-22 08:00:00,505.0963
2012-02-22 09:00:00,233.83122
2012-02-22 10:00:00,129.0004
2012-02-22 11:00:00,137.77696
2012-02-22 12:00:00,164.12965
2012-02-22 13:00:00,173.8475
2012-02-22 14:00:00,150.95071
2012-02-22 15:00:00,211.28105
2012-02-22 16:00:00,270.17017
2012-02-22 17:00:00,519.63324
2012-02-22 18:00:00,514.4267
2012-02-22 19:00:00,335.49475
2012-02-22 20:00:00,214.26125
2012-02-22 21:00:00,175.18365
2012-02-22 22:00:00,116.45666
2012-02-22 23:00:00,69.312874
2012-02-23 00:00:00,31.053795
2012-02-23 01:00:00,11.852993
2012-02-23 02:00:00,7.009835
2012-02-23 03:00:00,2.5043287
2012-02-23 04:00:00,3.1278436
2012-02-23 05:00:00,20.763054
2012-02-23 06:00:00,109.10864
2012-02-23 07:00:00,283.59897
2012-02-23 08:00:00,512.34674
2012-02-23 09:00:00,237.54907
2012-02-23 10:00:00,152.38724
2012-02-23 11:00:00,189.6317
2012-02-23 12:00:00,240.10738
2012-02-23 13:00:00,221.28052
2012-02-23 14:00:00,205.1993
2012-02-23 15:00:00,215.5627
2012-02-23 16:00:00,292.67554
2012-02-23 17:00:00,545.09375
2012-02-23 18:00:00,533.37964
2012-02-23 19:00:00,400.74506
2012-02-23 20:00:00,244.87967
2012-02-23 21:00:00,183.66759
2012-02-23 22:00:00,143.07721
2012-02-23 23:00:00,96.44806
2012-02-24 00:00:00,45.143303
2012-02-24 01:00:00,26.072287
2012-02-24 02:00:00,8.593321
2012-02-24 03:00:00,4.1046395
2012-02-24 04:00:00,3.3180323
2012-02-24 05:00:00,16.387728
2012-02-24 06:00:00,97.7985
2012-02-24 07:00:00,292.25266
2012-02-24 08:00:00,428.65234
2012-02-24 09:00:00,96.30964
2012-02-24 10:00:00,63.438263
2012-02-24 11:00:00,150.2268
2012-02-24 12:00:00,189.05074
2012-02-24 13:00:00,186.1149
2012-02-24 14:00:00,199.48851
2012-02-24 15:00:00,70.41395
2012-02-24 16:00:00,89.90108
2012-02-24 17:00:00,215.04308
2012-02-24 18:00:00,306.43564
2012-02-24 19:00:00,251.85011
2012-02-24 20:00:00,192.46907
2012-02-24 21:00:00,145.84372
2012-02-24 22:00:00,115.84659
2012-02-24 23:00:00,71.76206
2012-02-25 00:00:00,82.081
2012-02-25 01:00:00,58.821655
2012-02-25 02:00:00,39.823856
2012-02-25 03:00:00,17.49725
2012-02-25 04:00:00,4.946843
2012-02-25 05:00:00,4.477042
2012-02-25 06:00:00,6.045345
2012-02-25 07:00:00,41.40416
2012-02-25 08:00:00,78.574844
2012-02-25 09:00:00,66.13292
2012-02-25 10:00:00,175.25734
2012-02-25 11:00:00,210.40202
2012-02-25 12:00:00,251.04623
2012-02-25 13:00:00,263.59424
2012-02-25 14:00:00,260.76376
2012-02-25 15:00:00,266.39655
2012-02-25 16:00:00,238.44116
2012-02-25 17:00:00,194.22556
2012-02-25 18:00:00,145.25143
2012-02-25 19:00:00,108.185265
2012-02-25 20:00:00,97.304184
2012-02-25 21:00:00,88.74708
2012-02-25 22:00:00,84.05587
2012-02-25 23:00:00,67.562584
2012-02-26 00:00:00,62.106033
2012-02-26 01:00:00,55.7417
2012-02-26 02:00:00,38.887875
2012-02-26 03:00:00,19.466738
2012-02-26 04:00:00,4.72769
2012-02-26 05:00:00,4.3406773
2012-02-26 06:00:00,4.4712105
2012-02-26 07:00:00,17.750364
2012-02-26 08:00:00,44.80704
2012-02-26 09:00:00,88.373314
2012-02-26 10:00:00,173.2239
2012-02-26 11:00:00,225.0094
2012-02-26 12:00:00,256.0315
2012-02-26 13:00:00,274.91553
2012-02-26 14:00:00,314.65134
2012-02-26 15:00:00,304.3313
2012-02-26 16:00:00,286.12985
2012-02-26 17:00:00,231.34163
2012-02-26 18:00:00,179.38358
2012-02-26 19:00:00,151.03145
2012-02-26 20:00:00,82.36334
2012-02-26 21:00:00,70.73459
2012-02-26 22:00:00,63.984455
2012-02-26 23:00:00,40.683342
2012-02-27 00:00:00,16.656446
2012-02-27 01:00:00,5.7430153
2012-02-27 02:00:00,3.5700777
2012-02-27 03:00:00,2.163393
2012-02-27 04:00:00,2.5148005
2012-02-27 05:00:00,16.276815
2012-02-27 06:00:00,93.748695
2012-02-27 07:00:00,252.77802
2012-02-27 08:00:00,497.89978
2012-02-27 09:00:00,238.71283
2012-02-27 10:00:00,114.10161
2012-02-27 11:00:00,129.1999
2012-02-27 12:00:00,160.69101
2012-02-27 13:00:00,158.88179
2012-02-27 14:00:00,162.17354
2012-02-27 15:00:00,184.6846
2012-02-27 16:00:00,281.72345
2012-02-27 17:00:00,524.62415
2012-02-27 18:00:00,511.7838
2012-02-27 19:00:00,358.46295
2012-02-27 20:00:00,246.59636
2012-02-27 21:00:00,178.67441
2012-02-27 22:00:00,109.18091
2012-02-27 23:00:00,53.163475
2012-02-28 00:00:00,25.129267
2012-02-28 01:00:00,9.004875
2012-02-28 02:00:00,4.9407268
2012-02-28 03:00:00,2.144234
2012-02-28 04:00:00,2.1887221
2012-02-28 05:00:00,17.000525
2012-02-28 06:00:00,93.378494
2012-02-28 07:00:00,255.68451
2012-02-28 08:00:00,481.73654
2012-02-28 09:00:00,232.43501
2012-02-28 10:00:00,112.35982
2012-02-28 11:00:00,130.28824
2012-02-28 12:00:00,162.48732
2012-02-28 13:00:00,154.23283
2012-02-28 14:00:00,151.25948
2012-02-28 15:00:00,165.7084
2012-02-28 16:00:00,236.86858
2012-02-28 17:00:00,450.4273
2012-02-28 18:00:00,440.22852
2012-02-28 19:00:00,319.15707
2012-02-28 20:00:00,214.28424
2012-02-28 21:00:00,147.26935
2012-02-28 22:00:00,109.62058
2012-02-28 23:00:00,55.319946
2012-02-29 00:00:00,20.500534
2012-02-29 01:00:00,7.978519
2012-02-29 02:00:00,4.303872
2012-02-29 03:00:00,2.1507022
2012-02-29 05:00:00,16.873095
2012-02-29 06:00:00,89.882744
2012-02-29 07:00:00,240.91362
2012-02-29 08:00:00,458.37247
2012-02-29 09:00:00,113.810486
2012-02-29 10:00:00,55.715244
2012-02-29 11:00:00,56.933517
2012-02-29 12:00:00,41.419136
2012-02-29 13:00:00,103.250305
2012-02-29 14:00:00,86.90535
2012-02-29 15:00:00,122.00557
2012-02-29 16:00:00,82.668755
2012-02-29 17:00:00,394.1633
2012-02-29 18:00:00,238.70094
2012-02-29 19:00:00,281.48132
2012-02-29 20:00:00,96.80236
2012-02-29 21:00:00,77.68284
2012-02-29 22:00:00,38.109947
2012-02-29 23:00:00,21.941383
2012-03-20 00:00:00,23.389206
2012-03-20 01:00:00,12.138552
2012-03-20 02:00:00,5.531546
2012-03-20 03:00:00,2.7452261
2012-03-20 04:00:00,2.917475
2012-03-20 05:00:00,19.874563
2012-03-20 06:00:00,113.03898
2012-03-20 07:00:00,101.7555
2012-03-20 08:00:00,539.1118
2012-03-20 09:00:00,282.13724
2012-03-20 10:00:00,173.99188
2012-03-20 11:00:00,197.0801
2012-03-20 12:00:00,254.87576
2012-03-20 13:00:00,254.52278
2012-03-20 14:00:00,210.10558
2012-03-20 15:00:00,216.18338
2012-03-20 16:00:00,345.96307
2012-03-20 17:00:00,667.9222
2012-03-20 18:00:00,643.56915
2012-03-20 19:00:00,489.037
2012-03-20 20:00:00,337.47348
2012-03-20 21:00:00,262.48074
2012-03-20 22:00:00,161.25668
2012-03-20 23:00:00,79.25791
2012-03-21 00:00:00,38.149746
2012-03-21 01:00:00,13.768053
2012-03-21 02:00:00,6.264737
2012-03-21 03:00:00,3.0528908
2012-03-21 04:00:00,3.2325728
2012-03-21 05:00:00,24.21556
2012-03-21 06:00:00,96.658455
2012-03-21 07:00:00,100.45836
2012-03-21 08:00:00,297.41833
2012-03-21 09:00:00,280.1334
2012-03-21 10:00:00,168.6979
2012-03-21 11:00:00,175.13971
2012-03-21 12:00:00,203.10889
2012-03-21 13:00:00,164.66302
2012-03-21 14:00:00,194.78407
2012-03-21 15:00:00,216.05542
2012-03-21 16:00:00,372.99966
2012-03-21 17:00:00,694.12305
2012-03-21 18:00:00,685.28595
2012-03-21 19:00:00,543.5224
2012-03-21 20:00:00,308.2482
2012-03-21 21:00:00,260.34494
2012-03-21 22:00:00,190.72682
2012-03-21 23:00:00,104.70026
2012-03-22 00:00:00,49.332577
2012-03-22 01:00:00,16.130604
2012-03-22 02:00:00,8.781394
2012-03-22 03:00:00,5.047919
2012-03-22 04:00:00,4.810312
2012-03-22 05:00:00,27.146664
2012-03-22 06:00:00,139.3262
2012-03-22 07:00:00,403.3669
2012-03-22 08:00:00,659.8352
2012-03-22 09:00:00,273.2251
2012-03-22 10:00:00,174.7216
2012-03-22 11:00:00,178.59981
2012-03-22 12:00:00,217.65738
2012-03-22 13:00:00,273.32254
2012-03-22 14:00:00,255.7325
2012-03-22 15:00:00,262.99158
2012-03-22 16:00:00,389.25754
2012-03-22 17:00:00,787.28815
2012-03-22 18:00:00,782.7893
2012-03-22 19:00:00,570.6612
2012-03-22 20:00:00,335.67612
2012-03-22 21:00:00,284.0817
2012-03-22 22:00:00,211.33653
2012-03-22 23:00:00,130.4501
2012-03-23 00:00:00,65.98439
2012-03-23 01:00:00,31.47217
2012-03-23 02:00:00,13.746735
2012-03-23 03:00:00,6.207752
2012-03-23 04:00:00,4.816945
2012-03-23 05:00:00,23.789907
2012-03-23 06:00:00,117.411194
2012-03-23 07:00:00,314.52042
2012-03-23 08:00:00,632.30316
2012-03-23 09:00:00,279.08463
2012-03-23 10:00:00,203.42018
2012-03-23 11:00:00,261.08698
2012-03-23 12:00:00,327.2849
2012-03-23 13:00:00,330.73978
2012-03-23 14:00:00,327.54126
2012-03-23 15:00:00,340.3763
2012-03-23 16:00:00,466.7324
2012-03-23 17:00:00,763.04126
2012-03-23 18:00:00,707.1186
2012-03-23 19:00:00,494.34314
2012-03-23 20:00:00,355.04028
2012-03-23 21:00:00,281.87653
2012-03-23 22:00:00,223.78372
2012-03-23 23:00:00,171.80989
2012-03-24 00:00:00,102.24915
2012-03-24 01:00:00,86.5052
2012-03-24 02:00:00,64.4818
2012-03-24 03:00:00,26.874313
2012-03-24 04:00:00,11.296258
2012-03-24 05:00:00,12.290009
2012-03-24 06:00:00,35.604923
2012-03-24 07:00:00,81.18997
2012-03-24 08:00:00,205.38216
2012-03-24 09:00:00,304.71735
2012-03-24 10:00:00,333.47302
2012-03-24 11:00:00,376.35614
2012-03-24 12:00:00,221.72528
2012-03-24 13:00:00,228.18102
2012-03-24 14:00:00,199.24097
2012-03-24 15:00:00,113.19439
2012-03-24 16:00:00,132.23445
2012-03-24 17:00:00,153.03583
2012-03-24 18:00:00,179.2289
2012-03-24 19:00:00,170.79997
2012-03-24 20:00:00,123.42846
2012-03-24 21:00:00,90.923615
2012-03-24 22:00:00,65.03882
2012-03-24 23:00:00,93.289024
2012-03-25 00:00:00,61.78359
2012-03-25 01:00:00,52.132107
2012-03-25 02:00:00,22.294098
2012-03-25 03:00:00,13.343139
2012-03-25 04:00:00,8.551069
2012-03-25 05:00:00,8.941225
2012-03-25 06:00:00,14.375124
2012-03-25 07:00:00,45.80987
2012-03-25 08:00:00,117.355644
2012-03-25 09:00:00,174.23203
2012-03-25 10:00:00,231.39792
2012-03-25 11:00:00,309.39728
2012-03-25 12:00:00,374.88568
2012-03-25 13:00:00,410.80533
2012-03-25 14:00:00,384.2914
2012-03-25 15:00:00,344.5903
2012-03-25 16:00:00,461.06165
2012-03-25 17:00:00,435.17828
2012-03-25 18:00:00,404.9151
2012-03-25 19:00:00,314.28818
2012-03-25 20:00:00,165.90097
2012-03-25 21:00:00,158.25612
2012-03-25 22:00:00,122.75226
2012-03-25 23:00:00,77.86325
2012-03-26 00:00:00,26.210001
2012-03-26 01:00:00,11.224761
2012-03-26 02:00:00,6.426511
2012-03-26 03:00:00,3.771981
2012-03-26 04:00:00,3.8888261
2012-03-26 05:00:00,27.043274
2012-03-26 06:00:00,121.37742
2012-03-26 07:00:00,354.43115
2012-03-26 08:00:00,577.8208
2012-03-26 09:00:00,288.74426
2012-03-26 10:00:00,197.35477
2012-03-26 11:00:00,213.19077
2012-03-26 12:00:00,245.02638
2012-03-26 13:00:00,250.44974
2012-03-26 14:00:00,220.03545
2012-03-26 15:00:00,240.35538
2012-03-26 16:00:00,354.6812
2012-03-26 17:00:00,664.2171
2012-03-26 18:00:00,613.9179
2012-03-26 19:00:00,413.8806
2012-03-26 20:00:00,248.35284
2012-03-26 21:00:00,174.87543
2012-03-26 22:00:00,97.69049
2012-03-26 23:00:00,58.464024
2012-03-27 00:00:00,15.014804
2012-03-27 01:00:00,5.4754558
2012-03-27 02:00:00,2.330466
2012-03-27 03:00:00,1.6834916
2012-03-27 04:00:00,2.0858948
2012-03-27 05:00:00,20.153795
2012-03-27 06:00:00,92.823845
2012-03-27 07:00:00,314.89496
2012-03-27 08:00:00,609.66376
2012-03-27 09:00:00,337.61472
2012-03-27 10:00:00,132.90051
2012-03-27 11:00:00,155.32074
2012-03-27 12:00:00,210.37854
2012-03-27 13:00:00,222.36577
2012-03-27 14:00:00,208.0647
2012-03-27 15:00:00,248.84938
2012-03-27 16:00:00,357.80554
2012-03-27 17:00:00,689.3163
2012-03-27 18:00:00,661.346
2012-03-27 19:00:00,459.75232
2012-03-27 20:00:00,285.56195
2012-03-27 21:00:00,162.50175
2012-03-27 22:00:00,120.13516
2012-03-27 23:00:00,71.43282
2012-03-28 00:00:00,27.198133
2012-03-28 01:00:00,9.55283
2012-03-28 02:00:00,4.97899
2012-03-28 03:00:00,3.6205456
2012-03-28 04:00:00,3.4627683
2012-03-28 05:00:00,26.802757
2012-03-28 06:00:00,117.211426
2012-03-28 07:00:00,331.0943
2012-03-28 08:00:00,581.87115
2012-03-28 09:00:00,320.90247
2012-03-28 10:00:00,190.25238
2012-03-28 11:00:00,216.52126
2012-03-28 12:00:00,243.99525
2012-03-28 13:00:00,256.92026
2012-03-28 14:00:00,250.74715
2012-03-28 15:00:00,252.19662
2012-03-28 16:00:00,326.05573
2012-03-28 17:00:00,766.30896
2012-03-28 18:00:00,771.3147
2012-03-28 19:00:00,565.93207
2012-03-28 20:00:00,386.81702
2012-03-28 21:00:00,278.4808
2012-03-28 22:00:00,204.74396
2012-03-28 23:00:00,104.585754
2012-03-29 00:00:00,48.21423
2012-03-29 01:00:00,16.26397
2012-03-29 02:00:00,8.125087
2012-03-29 03:00:00,4.2604675
2012-03-29 04:00:00,4.483086
2012-03-29 05:00:00,28.663324
2012-03-29 06:00:00,134.40166
2012-03-29 07:00:00,328.8976
2012-03-29 08:00:00,555.5597
2012-03-29 09:00:00,317.77783
2012-03-29 10:00:00,191.1525
2012-03-29 11:00:00,215.39732
2012-03-29 12:00:00,262.5417
2012-03-29 13:00:00,247.2275
2012-03-29 14:00:00,242.54337
2012-03-29 15:00:00,258.57465
2012-03-29 16:00:00,391.43732
2012-03-29 17:00:00,717.3817
2012-03-29 18:00:00,652.3774
2012-03-29 19:00:00,466.2765
2012-03-29 20:00:00,283.39453
2012-03-29 21:00:00,214.5988
2012-03-29 22:00:00,155.876
2012-03-29 23:00:00,112.29437
2012-03-30 00:00:00,55.82569
2012-03-30 01:00:00,27.399523
2012-03-30 02:00:00,10.970314
2012-03-30 03:00:00,5.117199
2012-03-30 04:00:00,4.5152273
2012-03-30 05:00:00,22.809347
2012-03-30 06:00:00,112.277954
2012-03-30 07:00:00,315.76273
2012-03-30 08:00:00,539.5725
2012-03-30 09:00:00,317.47897
2012-03-30 10:00:00,188.5085
2012-03-30 11:00:00,217.01335
2012-03-30 12:00:00,259.25854
2012-03-30 13:00:00,135.50279
2012-03-30 14:00:00,112.75553
2012-03-30 15:00:00,127.92459
2012-03-30 16:00:00,176.26262
2012-03-30 17:00:00,567.6725
2012-03-30 18:00:00,589.1486
2012-03-30 19:00:00,361.05136
2012-03-30 20:00:00,242.92294
2012-03-30 21:00:00,198.98141
2012-03-30 22:00:00,140.47037
2012-03-30 23:00:00,110.198784
2012-03-31 00:00:00,96.75457
2012-03-31 01:00:00,76.30796
2012-03-31 02:00:00,48.402607
2012-03-31 03:00:00,21.80599
2012-03-31 04:00:00,8.3010235
2012-03-31 05:00:00,11.099124
2012-03-31 06:00:00,28.113958
2012-03-31 07:00:00,61.51294
2012-03-31 08:00:00,178.0224
2012-03-31 09:00:00,236.08057
2012-03-31 10:00:00,318.65018
2012-03-31 11:00:00,452.9457
2012-03-31 12:00:00,508.37613
2012-03-31 13:00:00,534.91986
2012-03-31 14:00:00,449.87164
2012-03-31 15:00:00,443.0513
2012-03-31 16:00:00,431.01794
2012-03-31 17:00:00,411.51462
2012-03-31 18:00:00,297.69324
2012-03-31 19:00:00,299.4325
2012-03-31 20:00:00,209.00648
2012-03-31 21:00:00,172.97684
2012-03-31 22:00:00,137.0387
2012-03-31 23:00:00,91.75283
2012-04-20 00:00:00,66.356735
2012-04-20 01:00:00,34.442574
2012-04-20 02:00:00,12.673116
2012-04-20 03:00:00,5.2240257
2012-04-20 04:00:00,4.507049
2012-04-20 05:00:00,25.552643
2012-04-20 06:00:00,124.71043
2012-04-20 07:00:00,368.64844
2012-04-20 08:00:00,651.1964
2012-04-20 09:00:00,305.70645
2012-04-20 10:00:00,216.45985
2012-04-20 11:00:00,273.38022
2012-04-20 12:00:00,356.86746
2012-04-20 13:00:00,362.14496
2012-04-20 14:00:00,335.683
2012-04-20 15:00:00,356.10602
2012-04-20 16:00:00,485.24484
2012-04-20 17:00:00,771.0393
2012-04-20 18:00:00,670.0956
2012-04-20 19:00:00,495.65176
2012-04-20 20:00:00,319.09662
2012-04-20 21:00:00,256.66003
2012-04-20 22:00:00,197.9687
2012-04-20 23:00:00,170.84552
2012-04-21 00:00:00,107.21177
2012-04-21 01:00:00,88.66956
