datetime,count
2012-01-21 04:00:00,9.925013
2012-01-21 05:00:00,7.696358
2012-01-21 06:00:00,13.824042
2012-01-21 07:00:00,28.385891
2012-01-21 08:00:00,31.796211
2012-01-21 09:00:00,70.91686
2012-01-21 10:00:00,92.242386
2012-01-21 11:00:00,116.82288
2012-01-21 12:00:00,105.593414
2012-01-21 13:00:00,132.16423
2012-01-21 14:00:00,122.42337
2012-01-21 15:00:00,128.01642
2012-01-21 16:00:00,130.07135
2012-01-21 17:00:00,130.24567
2012-01-21 18:00:00,127.87617
2012-01-21 19:00:00,81.66785
2012-01-21 20:00:00,66.58803
2012-01-21 21:00:00,47.365204
2012-01-21 22:00:00,41.791466
2012-01-21 23:00:00,37.27325
2012-01-22 00:00:00,48.7335
2012-01-22 01:00:00,35.42594
2012-01-22 02:00:00,25.396528
2012-01-22 03:00:00,12.740041
2012-01-22 04:00:00,5.6054153
2012-01-22 05:00:00,4.8215966
2012-01-22 06:00:00,5.309014
2012-01-22 07:00:00,13.940286
2012-01-22 08:00:00,26.277952
2012-01-22 09:00:00,46.091305
2012-01-22 10:00:00,95.36522
2012-01-22 11:00:00,91.22225
2012-01-22 12:00:00,120.238846
2012-01-22 13:00:00,85.88671
2012-01-22 14:00:00,90.089485
2012-01-22 15:00:00,116.54115
2012-01-22 16:00:00,120.14194
2012-01-22 17:00:00,106.416405
2012-01-22 18:00:00,91.82696
2012-01-22 19:00:00,88.36178
2012-01-22 20:00:00,60.615643
2012-01-22 21:00:00,46.620476
2012-01-22 22:00:00,33.73777
2012-01-22 23:00:00,36.478947
2012-01-23 00:00:00,9.777602
2012-01-23 01:00:00,7.459926
2012-01-23 02:00:00,3.7084756
2012-01-23 03:00:00,5.474333
2012-01-23 04:00:00,4.7280784
2012-01-23 05:00:00,13.673585
2012-01-23 06:00:00,51.02882
2012-01-23 07:00:00,103.873474
2012-01-23 08:00:00,267.35187
2012-01-23 09:00:00,217.75438
2012-01-23 10:00:00,70.23577
2012-01-23 11:00:00,75.80627
2012-01-23 12:00:00,73.87577
2012-01-23 13:00:00,49.663326
2012-01-23 14:00:00,59.02839
2012-01-23 15:00:00,47.580055
2012-01-23 16:00:00,69.12553
2012-01-23 17:00:00,115.465996
2012-01-23 18:00:00,170.54475
2012-01-23 19:00:00,109.870674
2012-01-23 20:00:00,80.56291
2012-01-23 21:00:00,83.13145
2012-01-23 22:00:00,76.983505
2012-01-23 23:00:00,53.76547
2012-01-24 00:00:00,11.59252
2012-01-24 01:00:00,10.445524
2012-01-24 02:00:00,8.924878
2012-01-24 03:00:00,4.0711713
2012-01-24 04:00:00,4.6686287
2012-01-24 05:00:00,13.92169
2012-01-24 06:00:00,65.92077
2012-01-24 07:00:00,203.21341
2012-01-24 08:00:00,233.66707
2012-01-24 09:00:00,160.99461
2012-01-24 10:00:00,120.28492
2012-01-24 11:00:00,121.02452
2012-01-24 12:00:00,132.97624
2012-01-24 13:00:00,122.08951
2012-01-24 14:00:00,110.27472
2012-01-24 15:00:00,137.97736
2012-01-24 16:00:00,196.62032
2012-01-24 17:00:00,308.45178
2012-01-24 18:00:00,284.10425
2012-01-24 19:00:00,265.47882
2012-01-24 20:00:00,151.00957
2012-01-24 21:00:00,168.62468
2012-01-24 22:00:00,141.64166
2012-01-24 23:00:00,68.8494
2012-01-25 00:00:00,25.91239
2012-01-25 01:00:00,9.124599
2012-01-25 02:00:00,10.076894
2012-01-25 03:00:00,6.073135
2012-01-25 04:00:00,5.165025
2012-01-25 05:00:00,18.987066
2012-01-25 06:00:00,78.33807
2012-01-25 07:00:00,181.26028
2012-01-25 08:00:00,492.68073
2012-01-25 09:00:00,238.308
2012-01-25 10:00:00,125.75689
2012-01-25 11:00:00,122.44496
2012-01-25 12:00:00,159.22427
2012-01-25 13:00:00,159.55019
2012-01-25 14:00:00,152.39716
2012-01-25 15:00:00,172.26334
2012-01-25 16:00:00,200.94878
2012-01-25 17:00:00,238.78084
2012-01-25 18:00:00,150.75961
2012-01-25 19:00:00,226.50133
2012-01-25 20:00:00,129.92833
2012-01-25 21:00:00,118.264755
2012-01-25 22:00:00,126.52317
2012-01-25 23:00:00,54.220966
2012-01-26 00:00:00,27.09859
2012-01-26 01:00:00,12.794702
2012-01-26 02:00:00,8.763116
2012-01-26 03:00:00,4.4135814
2012-01-26 04:00:00,5.089493
2012-01-26 05:00:00,14.589043
2012-01-26 06:00:00,80.4805
2012-01-26 07:00:00,154.21289
2012-01-26 08:00:00,459.03363
2012-01-26 09:00:00,149.89133
2012-01-26 10:00:00,123.71189
2012-01-26 11:00:00,112.52092
2012-01-26 12:00:00,165.06569
2012-01-26 13:00:00,137.03972
2012-01-26 14:00:00,132.41913
2012-01-26 15:00:00,209.53368
2012-01-26 16:00:00,139.0964
2012-01-26 17:00:00,330.29047
2012-01-26 18:00:00,324.5759
2012-01-26 19:00:00,230.01215
2012-01-26 20:00:00,184.74878
2012-01-26 21:00:00,166.64114
2012-01-26 22:00:00,136.88794
2012-01-26 23:00:00,100.80584
2012-01-27 00:00:00,33.584007
2012-01-27 01:00:00,13.979722
2012-01-27 02:00:00,7.707463
2012-01-27 03:00:00,5.3941226
2012-01-27 04:00:00,5.104046
2012-01-27 05:00:00,18.105433
2012-01-27 06:00:00,75.06399
2012-01-27 07:00:00,159.45349
2012-01-27 08:00:00,224.25137
2012-01-27 09:00:00,151.82518
2012-01-27 10:00:00,127.49219
2012-01-27 11:00:00,128.26111
2012-01-27 12:00:00,164.64624
2012-01-27 13:00:00,191.5097
2012-01-27 14:00:00,133.72696
2012-01-27 15:00:00,178.28772
2012-01-27 16:00:00,216.25684
2012-01-27 17:00:00,350.0822
2012-01-27 18:00:00,310.99246
2012-01-27 19:00:00,270.03583
2012-01-27 20:00:00,126.92768
2012-01-27 21:00:00,104.48344
2012-01-27 22:00:00,119.34281
2012-01-27 23:00:00,52.537872
2012-01-28 00:00:00,58.186245
2012-01-28 01:00:00,49.342728
2012-01-28 02:00:00,29.535542
2012-01-28 03:00:00,18.111427
2012-01-28 04:00:00,5.989433
2012-01-28 05:00:00,4.533348
2012-01-28 06:00:00,12.791183
2012-01-28 07:00:00,7.391153
2012-01-28 08:00:00,66.51205
2012-01-28 09:00:00,149.81813
2012-01-28 10:00:00,178.80022
2012-01-28 11:00:00,237.04108
2012-01-28 12:00:00,190.06277
2012-01-28 13:00:00,232.50911
2012-01-28 14:00:00,228.38474
2012-01-28 15:00:00,221.52574
2012-01-28 16:00:00,284.75696
2012-01-28 17:00:00,217.37456
2012-01-28 18:00:00,226.19322
2012-01-28 19:00:00,133.0735
2012-01-28 20:00:00,83.21545
2012-01-28 21:00:00,75.097305
2012-01-28 22:00:00,80.56515
2012-01-28 23:00:00,70.31421
2012-01-29 00:00:00,71.25714
2012-01-29 01:00:00,60.51908
2012-01-29 02:00:00,40.94085
2012-01-29 03:00:00,19.458153
2012-01-29 04:00:00,6.826194
2012-01-29 05:00:00,5.4934874
2012-01-29 06:00:00,7.846257
2012-01-29 07:00:00,34.615467
2012-01-29 08:00:00,78.97502
2012-01-29 09:00:00,84.355385
2012-01-29 10:00:00,187.98035
2012-01-29 11:00:00,150.88037
2012-01-29 12:00:00,236.73602
2012-01-29 13:00:00,223.01004
2012-01-29 14:00:00,172.47174
2012-01-29 15:00:00,219.27628
2012-01-29 16:00:00,197.80322
2012-01-29 17:00:00,179.14702
2012-01-29 18:00:00,128.31136
2012-01-29 19:00:00,93.51088
2012-01-29 20:00:00,88.40805
2012-01-29 21:00:00,67.761215
2012-01-29 22:00:00,69.75678
2012-01-29 23:00:00,51.791183
2012-01-30 00:00:00,49.351543
2012-01-30 01:00:00,5.1224704
2012-01-30 02:00:00,5.866046
2012-01-30 03:00:00,3.5412989
2012-01-30 04:00:00,3.6541512
2012-01-30 05:00:00,20.621511
2012-01-30 06:00:00,52.393887
2012-01-30 07:00:00,155.0887
2012-01-30 08:00:00,250.52217
2012-01-30 09:00:00,228.45576
2012-01-30 10:00:00,78.346054
2012-01-30 11:00:00,108.889404
2012-01-30 12:00:00,132.74374
2012-01-30 13:00:00,95.948425
2012-01-30 14:00:00,138.72087
2012-01-30 15:00:00,120.855865
2012-01-30 16:00:00,191.52953
2012-01-30 17:00:00,323.83368
2012-01-30 18:00:00,382.36398
2012-01-30 19:00:00,214.24089
2012-01-30 20:00:00,186.40689
2012-01-30 21:00:00,171.21005
2012-01-30 22:00:00,84.11461
2012-01-30 23:00:00,60.533295
2012-01-31 00:00:00,21.27007
2012-01-31 01:00:00,7.732941
2012-01-31 02:00:00,5.1278706
2012-01-31 03:00:00,3.6335132
2012-01-31 04:00:00,3.748248
2012-01-31 05:00:00,20.835476
2012-01-31 06:00:00,90.80641
2012-01-31 07:00:00,271.6545
2012-01-31 08:00:00,313.13092
2012-01-31 09:00:00,234.47986
2012-01-31 10:00:00,135.49971
2012-01-31 11:00:00,172.74359
2012-01-31 12:00:00,155.20209
2012-01-31 13:00:00,159.50517
2012-01-31 14:00:00,184.51381
2012-01-31 15:00:00,172.91939
2012-01-31 16:00:00,228.62459
2012-01-31 17:00:00,315.61285
2012-01-31 18:00:00,304.32788
2012-01-31 19:00:00,271.5604
2012-01-31 20:00:00,208.0187
2012-01-31 21:00:00,204.582
2012-01-31 22:00:00,125.697975
2012-01-31 23:00:00,111.76457
2012-02-20 00:00:00,55.3834
2012-02-20 01:00:00,33.336243
2012-02-20 02:00:00,22.029234
2012-02-20 03:00:00,11.837542
2012-02-20 05:00:00,5.1297154
2012-02-20 06:00:00,11.419708
2012-02-20 07:00:00,8.211168
2012-02-20 08:00:00,58.96809
2012-02-20 09:00:00,69.70379
2012-02-20 10:00:00,123.72452
2012-02-20 11:00:00,254.21057
2012-02-20 12:00:00,243.49101
2012-02-20 13:00:00,222.02968
2012-02-20 14:00:00,248.81628
2012-02-20 15:00:00,253.24219
2012-02-20 16:00:00,235.46701
2012-02-20 17:00:00,256.61273
2012-02-20 18:00:00,173.9541
2012-02-20 19:00:00,130.70728
2012-02-20 20:00:00,128.31104
2012-02-20 21:00:00,121.26221
2012-02-20 22:00:00,71.93739
2012-02-20 23:00:00,63.726395
2012-02-21 00:00:00,24.201794
2012-02-21 01:00:00,8.233442
2012-02-21 02:00:00,5.686768
2012-02-21 04:00:00,3.7027
2012-02-21 05:00:00,17.428938
2012-02-21 06:00:00,60.30112
2012-02-21 07:00:00,182.21568
2012-02-21 08:00:00,466.41797
2012-02-21 09:00:00,229.14445
2012-02-21 10:00:00,124.39851
2012-02-21 11:00:00,126.03826
2012-02-21 12:00:00,169.37823
2012-02-21 13:00:00,133.61446
2012-02-21 14:00:00,141.45026
2012-02-21 15:00:00,159.70128
2012-02-21 16:00:00,173.67018
2012-02-21 17:00:00,327.57666
2012-02-21 18:00:00,323.99094
2012-02-21 19:00:00,281.3832
2012-02-21 20:00:00,143.73882
2012-02-21 21:00:00,211.94424
2012-02-21 22:00:00,106.70673
2012-02-21 23:00:00,57.70496
2012-02-22 00:00:00,27.441225
2012-02-22 01:00:00,13.033359
2012-02-22 02:00:00,6.0281477
2012-02-22 03:00:00,4.7721596
2012-02-22 04:00:00,4.6878905
2012-02-22 05:00:00,17.29734
2012-02-22 06:00:00,82.69228
2012-02-22 07:00:00,244.28767
2012-02-22 08:00:00,508.10284
2012-02-22 09:00:00,234.44037
2012-02-22 10:00:00,114.85588
2012-02-22 11:00:00,139.47577
2012-02-22 12:00:00,181.34943
2012-02-22 13:00:00,195.58447
2012-02-22 14:00:00,182.74747
2012-02-22 15:00:00,154.55653
2012-02-22 16:00:00,170.04477
2012-02-22 17:00:00,375.26373
2012-02-22 18:00:00,298.1916
2012-02-22 19:00:00,214.70969
2012-02-22 20:00:00,250.12843
2012-02-22 21:00:00,170.6262
2012-02-22 22:00:00,133.70576
2012-02-22 23:00:00,84.631905
2012-02-23 00:00:00,45.834236
2012-02-23 01:00:00,10.976438
2012-02-23 02:00:00,9.373771
2012-02-23 03:00:00,3.6541512
2012-02-23 04:00:00,6.148237
2012-02-23 05:00:00,26.767353
2012-02-23 06:00:00,96.967285
2012-02-23 07:00:00,263.18335
2012-02-23 08:00:00,398.8313
2012-02-23 09:00:00,204.05591
2012-02-23 10:00:00,149.91966
2012-02-23 11:00:00,162.32057
2012-02-23 12:00:00,147.18039
2012-02-23 13:00:00,195.44536
2012-02-23 14:00:00,200.12054
2012-02-23 15:00:00,183.8666
2012-02-23 16:00:00,167.55597
2012-02-23 17:00:00,309.16428
2012-02-23 18:00:00,310.25757
2012-02-23 19:00:00,226.5339
2012-02-23 20:00:00,240.72786
2012-02-23 21:00:00,213.95294
2012-02-23 22:00:00,149.25244
2012-02-23 23:00:00,119.11852
2012-02-24 00:00:00,41.324356
2012-02-24 01:00:00,19.064777
2012-02-24 02:00:00,8.986691
2012-02-24 03:00:00,4.884838
2012-02-24 04:00:00,5.6883955
2012-02-24 05:00:00,27.498661
2012-02-24 06:00:00,115.49464
2012-02-24 07:00:00,191.95518
2012-02-24 08:00:00,270.70804
2012-02-24 09:00:00,116.260956
2012-02-24 10:00:00,82.02907
2012-02-24 11:00:00,168.16925
2012-02-24 12:00:00,157.99988
2012-02-24 13:00:00,202.39417
2012-02-24 14:00:00,213.9615
2012-02-24 15:00:00,141.17146
2012-02-24 16:00:00,176.81906
2012-02-24 17:00:00,299.73642
2012-02-24 18:00:00,357.7618
2012-02-24 19:00:00,299.64813
2012-02-24 20:00:00,199.72815
2012-02-24 21:00:00,178.95044
2012-02-24 22:00:00,138.8981
2012-02-24 23:00:00,71.20005
2012-02-25 00:00:00,93.449234
2012-02-25 01:00:00,57.791344
2012-02-25 02:00:00,51.842834
2012-02-25 03:00:00,12.791041
2012-02-25 04:00:00,5.3614583
2012-02-25 05:00:00,5.805315
2012-02-25 06:00:00,6.4307637
2012-02-25 07:00:00,25.533367
2012-02-25 08:00:00,44.21681
2012-02-25 09:00:00,92.77238
2012-02-25 10:00:00,201.3837
2012-02-25 11:00:00,139.51453
2012-02-25 12:00:00,185.7808
2012-02-25 13:00:00,126.13759
2012-02-25 14:00:00,190.62178
2012-02-25 15:00:00,183.37627
2012-02-25 16:00:00,197.92307
2012-02-25 17:00:00,150.24742
2012-02-25 18:00:00,151.21245
2012-02-25 19:00:00,139.28014
2012-02-25 20:00:00,85.52304
2012-02-25 21:00:00,69.419525
2012-02-25 22:00:00,66.81132
2012-02-25 23:00:00,57.2111
2012-02-26 00:00:00,56.077602
2012-02-26 01:00:00,56.559666
2012-02-26 02:00:00,32.857845
2012-02-26 03:00:00,17.059458
2012-02-26 04:00:00,5.5194063
2012-02-26 05:00:00,3.8543422
2012-02-26 06:00:00,8.200398
2012-02-26 07:00:00,23.229084
2012-02-26 08:00:00,49.50321
2012-02-26 09:00:00,81.62927
2012-02-26 10:00:00,203.65259
2012-02-26 11:00:00,210.02994
2012-02-26 12:00:00,245.21921
2012-02-26 13:00:00,248.19685
2012-02-26 14:00:00,212.76039
2012-02-26 15:00:00,226.84229
2012-02-26 16:00:00,258.03976
2012-02-26 17:00:00,252.9301
2012-02-26 18:00:00,195.40958
2012-02-26 19:00:00,150.3152
2012-02-26 20:00:00,154.98935
2012-02-26 21:00:00,131.21748
2012-02-26 22:00:00,90.24734
2012-02-26 23:00:00,74.95723
2012-02-27 00:00:00,17.286919
2012-02-27 01:00:00,6.975112
2012-02-27 02:00:00,6.196842
2012-02-27 03:00:00,4.6872673
2012-02-27 04:00:00,3.5305965
2012-02-27 05:00:00,15.839625
2012-02-27 06:00:00,68.79411
2012-02-27 07:00:00,233.4716
2012-02-27 08:00:00,370.24524
2012-02-27 09:00:00,241.80746
2012-02-27 10:00:00,136.41809
2012-02-27 11:00:00,199.25359
2012-02-27 12:00:00,194.92328
2012-02-27 13:00:00,151.72412
2012-02-27 14:00:00,158.36786
2012-02-27 15:00:00,142.58995
2012-02-27 16:00:00,153.2431
2012-02-27 17:00:00,317.00406
2012-02-27 18:00:00,382.9686
2012-02-27 19:00:00,270.15298
2012-02-27 20:00:00,233.42487
2012-02-27 21:00:00,162.59947
2012-02-27 22:00:00,138.78633
2012-02-27 23:00:00,157.47633
2012-02-28 00:00:00,45.325237
2012-02-28 01:00:00,19.220684
2012-02-28 02:00:00,13.166098
2012-02-28 03:00:00,5.3912024
2012-02-28 04:00:00,3.6694286
2012-02-28 05:00:00,20.807652
2012-02-28 06:00:00,96.1518
2012-02-28 07:00:00,241.7396
2012-02-28 08:00:00,279.99966
2012-02-28 09:00:00,260.82654
2012-02-28 10:00:00,180.76518
2012-02-28 11:00:00,164.48459
2012-02-28 12:00:00,184.36201
2012-02-28 13:00:00,197.57469
2012-02-28 14:00:00,142.6331
2012-02-28 15:00:00,141.88522
2012-02-28 16:00:00,249.47797
2012-02-28 17:00:00,375.47968
2012-02-28 18:00:00,319.42548
2012-02-28 19:00:00,228.5682
2012-02-28 20:00:00,164.7862
2012-02-28 21:00:00,175.59964
2012-02-28 22:00:00,137.37337
2012-02-28 23:00:00,70.37746
2012-02-29 00:00:00,33.128395
2012-02-29 01:00:00,11.232727
2012-02-29 02:00:00,7.05304
2012-02-29 03:00:00,5.4789286
2012-02-29 05:00:00,20.189007
2012-02-29 06:00:00,109.46543
2012-02-29 07:00:00,189.80603
2012-02-29 08:00:00,413.79938
2012-02-29 09:00:00,148.13452
2012-02-29 10:00:00,71.76882
2012-02-29 11:00:00,90.291466
2012-02-29 12:00:00,61.17794
2012-02-29 13:00:00,88.59631
2012-02-29 14:00:00,89.573166
2012-02-29 15:00:00,161.20587
2012-02-29 16:00:00,172.84337
2012-02-29 17:00:00,246.47484
2012-02-29 18:00:00,259.89258
2012-02-29 19:00:00,244.87556
2012-02-29 20:00:00,147.5793
2012-02-29 21:00:00,101.57106
2012-02-29 22:00:00,70.01122
2012-02-29 23:00:00,68.351204
2012-03-20 00:00:00,33.322163
2012-03-20 01:00:00,17.561956
2012-03-20 02:00:00,13.2952
2012-03-20 03:00:00,7.208901
2012-03-20 04:00:00,5.412448
2012-03-20 05:00:00,25.592329
2012-03-20 06:00:00,118.754845
2012-03-20 07:00:00,173.14221
2012-03-20 08:00:00,435.80902
2012-03-20 09:00:00,329.5681
2012-03-20 10:00:00,149.79237
2012-03-20 11:00:00,202.62178
2012-03-20 12:00:00,159.50465
2012-03-20 13:00:00,158.95306
2012-03-20 14:00:00,269.22903
2012-03-20 15:00:00,220.06213
2012-03-20 16:00:00,283.0128
2012-03-20 17:00:00,560.84064
2012-03-20 18:00:00,487.2383
2012-03-20 19:00:00,465.9204
2012-03-20 20:00:00,313.36847
2012-03-20 21:00:00,241.64775
2012-03-20 22:00:00,162.23558
2012-03-20 23:00:00,121.45104
2012-03-21 00:00:00,26.236868
2012-03-21 01:00:00,15.551043
2012-03-21 02:00:00,6.2482347
2012-03-21 03:00:00,5.027091
2012-03-21 04:00:00,4.828606
2012-03-21 05:00:00,19.58346
2012-03-21 06:00:00,74.92218
2012-03-21 07:00:00,169.71066
2012-03-21 08:00:00,244.47221
2012-03-21 09:00:00,238.76901
2012-03-21 10:00:00,121.50243
2012-03-21 11:00:00,94.76515
2012-03-21 12:00:00,184.79349
2012-03-21 13:00:00,131.44803
2012-03-21 14:00:00,181.6282
2012-03-21 15:00:00,129.21066
2012-03-21 16:00:00,242.31245
2012-03-21 17:00:00,417.49792
2012-03-21 18:00:00,340.95807
2012-03-21 19:00:00,386.3125
2012-03-21 20:00:00,280.6493
2012-03-21 21:00:00,198.8121
2012-03-21 22:00:00,189.65553
2012-03-21 23:00:00,165.25568
2012-03-22 00:00:00,30.974686
2012-03-22 01:00:00,15.551043
2012-03-22 02:00:00,6.7951436
2012-03-22 03:00:00,7.668464
2012-03-22 04:00:00,6.0623155
2012-03-22 05:00:00,16.896791
2012-03-22 06:00:00,69.762794
2012-03-22 07:00:00,242.17584
2012-03-22 08:00:00,437.72202
2012-03-22 09:00:00,221.09468
2012-03-22 10:00:00,53.0219
2012-03-22 11:00:00,72.71504
2012-03-22 12:00:00,132.56534
2012-03-22 13:00:00,152.9212
2012-03-22 14:00:00,128.65651
2012-03-22 15:00:00,223.94418
2012-03-22 16:00:00,310.07343
2012-03-22 17:00:00,393.8578
2012-03-22 18:00:00,397.19852
2012-03-22 19:00:00,447.6621
2012-03-22 20:00:00,335.4638
2012-03-22 21:00:00,223.48447
2012-03-22 22:00:00,165.08235
2012-03-22 23:00:00,103.37384
2012-03-23 00:00:00,30.913616
2012-03-23 01:00:00,12.679992
2012-03-23 02:00:00,7.5547237
2012-03-23 03:00:00,7.8347306
2012-03-23 04:00:00,9.256776
2012-03-23 05:00:00,21.949078
2012-03-23 06:00:00,126.80518
2012-03-23 07:00:00,219.30669
2012-03-23 08:00:00,409.7568
2012-03-23 09:00:00,258.066
2012-03-23 10:00:00,141.72868
2012-03-23 11:00:00,187.03813
2012-03-23 12:00:00,248.73946
2012-03-23 13:00:00,282.75665
2012-03-23 14:00:00,243.51369
2012-03-23 15:00:00,232.38849
2012-03-23 16:00:00,435.59705
2012-03-23 17:00:00,427.4499
2012-03-23 18:00:00,421.59668
2012-03-23 19:00:00,456.7382
2012-03-23 20:00:00,247.74431
2012-03-23 21:00:00,266.8428
2012-03-23 22:00:00,135.20793
2012-03-23 23:00:00,104.53425
2012-03-24 00:00:00,81.91758
2012-03-24 01:00:00,124.70229
2012-03-24 02:00:00,81.891396
2012-03-24 03:00:00,37.810337
2012-03-24 04:00:00,15.38191
2012-03-24 05:00:00,17.380413
2012-03-24 06:00:00,26.353552
2012-03-24 07:00:00,58.335457
2012-03-24 08:00:00,92.81274
2012-03-24 09:00:00,260.00037
2012-03-24 10:00:00,237.86824
2012-03-24 11:00:00,191.03789
2012-03-24 12:00:00,198.05186
2012-03-24 13:00:00,190.64874
2012-03-24 14:00:00,171.92561
2012-03-24 15:00:00,164.99773
2012-03-24 16:00:00,90.06914
2012-03-24 17:00:00,152.95647
2012-03-24 18:00:00,110.818985
2012-03-24 19:00:00,126.82205
2012-03-24 20:00:00,79.9436
2012-03-24 21:00:00,43.460426
2012-03-24 22:00:00,49.526054
2012-03-24 23:00:00,48.319557
2012-03-25 00:00:00,32.52075
2012-03-25 01:00:00,27.982677
2012-03-25 02:00:00,19.403961
2012-03-25 03:00:00,12.19557
2012-03-25 04:00:00,6.0577154
2012-03-25 05:00:00,5.7790966
2012-03-25 06:00:00,12.480121
2012-03-25 07:00:00,21.57161
2012-03-25 08:00:00,30.850069
2012-03-25 09:00:00,78.24476
2012-03-25 10:00:00,140.61586
2012-03-25 11:00:00,146.84224
2012-03-25 12:00:00,126.96441
2012-03-25 13:00:00,309.23715
2012-03-25 14:00:00,308.25427
2012-03-25 15:00:00,305.5118
2012-03-25 16:00:00,284.08972
2012-03-25 17:00:00,297.76407
2012-03-25 18:00:00,243.81128
2012-03-25 19:00:00,208.16801
2012-03-25 20:00:00,196.6631
2012-03-25 21:00:00,152.46396
2012-03-25 22:00:00,122.866425
2012-03-25 23:00:00,89.52087
2012-03-26 00:00:00,30.568157
2012-03-26 01:00:00,15.299376
2012-03-26 02:00:00,9.148608
2012-03-26 03:00:00,5.5331016
2012-03-26 04:00:00,5.533827
2012-03-26 05:00:00,31.720999
2012-03-26 06:00:00,139.08372
2012-03-26 07:00:00,246.99529
2012-03-26 08:00:00,391.41714
2012-03-26 09:00:00,221.85413
2012-03-26 10:00:00,183.49593
2012-03-26 11:00:00,299.3603
2012-03-26 12:00:00,267.88464
2012-03-26 13:00:00,370.42908
2012-03-26 14:00:00,235.5288
2012-03-26 15:00:00,351.3951
2012-03-26 16:00:00,330.62155
2012-03-26 17:00:00,392.79626
2012-03-26 18:00:00,465.86215
2012-03-26 19:00:00,343.35788
2012-03-26 20:00:00,153.32672
2012-03-26 21:00:00,190.38264
2012-03-26 22:00:00,125.805664
2012-03-26 23:00:00,58.92683
2012-03-27 00:00:00,56.60912
2012-03-27 01:00:00,9.326286
2012-03-27 02:00:00,6.0630016
2012-03-27 03:00:00,3.502275
2012-03-27 04:00:00,5.881762
2012-03-27 05:00:00,18.376421
2012-03-27 06:00:00,74.273834
2012-03-27 07:00:00,149.79015
2012-03-27 08:00:00,374.6035
2012-03-27 09:00:00,225.41463
2012-03-27 10:00:00,160.0577
2012-03-27 11:00:00,197.36264
2012-03-27 12:00:00,151.6365
2012-03-27 13:00:00,235.39813
2012-03-27 14:00:00,206.55507
2012-03-27 15:00:00,328.25894
2012-03-27 16:00:00,330.684
2012-03-27 17:00:00,363.2959
2012-03-27 18:00:00,303.5776
2012-03-27 19:00:00,376.73193
2012-03-27 20:00:00,223.91605
2012-03-27 21:00:00,141.20969
2012-03-27 22:00:00,125.37643
2012-03-27 23:00:00,98.62014
2012-03-28 00:00:00,32.006496
2012-03-28 01:00:00,24.716433
2012-03-28 02:00:00,9.518231
2012-03-28 03:00:00,5.4894238
2012-03-28 04:00:00,6.149486
2012-03-28 05:00:00,32.956093
2012-03-28 06:00:00,167.32799
2012-03-28 07:00:00,256.0987
2012-03-28 08:00:00,570.1121
2012-03-28 09:00:00,269.89224
2012-03-28 10:00:00,198.90857
2012-03-28 11:00:00,181.33777
2012-03-28 12:00:00,244.909
2012-03-28 13:00:00,209.54485
2012-03-28 14:00:00,225.6813
2012-03-28 15:00:00,247.03238
2012-03-28 16:00:00,317.05945
2012-03-28 17:00:00,396.74887
2012-03-28 18:00:00,394.74124
2012-03-28 19:00:00,377.2614
2012-03-28 20:00:00,246.68419
2012-03-28 21:00:00,214.8167
2012-03-28 22:00:00,233.99445
2012-03-28 23:00:00,142.01106
2012-03-29 00:00:00,46.615025
2012-03-29 01:00:00,27.072092
2012-03-29 02:00:00,6.777067
2012-03-29 03:00:00,5.3823333
2012-03-29 04:00:00,7.578148
2012-03-29 05:00:00,39.166233
2012-03-29 06:00:00,150.4441
2012-03-29 07:00:00,244.54018
2012-03-29 08:00:00,378.2562
2012-03-29 09:00:00,245.51231
2012-03-29 10:00:00,212.67085
2012-03-29 11:00:00,200.1325
2012-03-29 12:00:00,200.69485
2012-03-29 13:00:00,243.95097
2012-03-29 14:00:00,169.66315
2012-03-29 15:00:00,219.8175
2012-03-29 16:00:00,307.67563
2012-03-29 17:00:00,430.37283
2012-03-29 18:00:00,483.712
2012-03-29 19:00:00,344.14658
2012-03-29 20:00:00,245.38211
2012-03-29 21:00:00,204.11375
2012-03-29 22:00:00,145.41075
2012-03-29 23:00:00,70.66293
2012-03-30 00:00:00,42.29211
2012-03-30 01:00:00,13.3949175
2012-03-30 02:00:00,7.795865
2012-03-30 03:00:00,6.5484405
2012-03-30 04:00:00,6.025086
2012-03-30 05:00:00,28.174353
2012-03-30 06:00:00,123.76253
2012-03-30 07:00:00,269.8463
2012-03-30 08:00:00,322.1989
2012-03-30 09:00:00,214.1651
2012-03-30 10:00:00,134.87589
2012-03-30 11:00:00,139.60223
2012-03-30 12:00:00,127.83245
2012-03-30 13:00:00,111.86923
2012-03-30 14:00:00,127.06064
2012-03-30 15:00:00,172.65427
2012-03-30 16:00:00,185.35785
2012-03-30 17:00:00,350.79544
2012-03-30 18:00:00,380.30225
2012-03-30 19:00:00,232.33582
2012-03-30 20:00:00,205.61882
2012-03-30 21:00:00,154.86964
2012-03-30 22:00:00,128.9228
2012-03-30 23:00:00,75.73289
2012-03-31 00:00:00,66.50337
2012-03-31 01:00:00,67.97202
2012-03-31 02:00:00,45.902878
2012-03-31 03:00:00,27.203157
2012-03-31 04:00:00,10.637898
2012-03-31 05:00:00,7.7546453
2012-03-31 06:00:00,47.284634
2012-03-31 07:00:00,91.6899
2012-03-31 08:00:00,136.75574
2012-03-31 09:00:00,153.2828
2012-03-31 10:00:00,238.90002
2012-03-31 11:00:00,278.99677
2012-03-31 12:00:00,360.57953
2012-03-31 13:00:00,300.6997
