datetime,count
2012-01-22 20:00:00,26.62636
2012-01-22 21:00:00,24.210855
2012-01-22 22:00:00,19.148085
2012-01-22 23:00:00,22.271889
2012-01-23 00:00:00,10.438316
2012-01-23 01:00:00,6.525329
2012-01-23 02:00:00,4.100765
2012-01-23 03:00:00,2.4156456
2012-01-23 04:00:00,2.647833
2012-01-23 05:00:00,9.165145
2012-01-23 06:00:00,41.025757
2012-01-23 07:00:00,86.48
2012-01-23 08:00:00,355.15015
2012-01-23 09:00:00,181.92224
2012-01-23 10:00:00,57.668797
2012-01-23 11:00:00,44.732403
2012-01-23 12:00:00,45.621677
2012-01-23 13:00:00,43.238308
2012-01-23 14:00:00,36.104397
2012-01-23 15:00:00,49.381287
2012-01-23 16:00:00,78.77924
2012-01-23 17:00:00,151.3432
2012-01-23 18:00:00,149.60936
2012-01-23 19:00:00,87.69883
2012-01-23 20:00:00,78.111946
2012-01-23 21:00:00,57.73116
2012-01-23 22:00:00,48.09406
2012-01-23 23:00:00,33.980507
2012-01-24 00:00:00,6.5852714
2012-01-24 01:00:00,7.457841
2012-01-24 02:00:00,3.5777767
2012-01-24 03:00:00,4.193004
2012-01-24 04:00:00,3.2305129
2012-01-24 05:00:00,10.24947
2012-01-24 06:00:00,43.71894
2012-01-24 07:00:00,125.90691
2012-01-24 08:00:00,254.2427
2012-01-24 09:00:00,199.40143
2012-01-24 10:00:00,80.460045
2012-01-24 11:00:00,104.19879
2012-01-24 12:00:00,111.85699
2012-01-24 13:00:00,116.388466
2012-01-24 14:00:00,84.94317
2012-01-24 15:00:00,113.954994
2012-01-24 16:00:00,225.46658
2012-01-24 17:00:00,373.5504
2012-01-24 18:00:00,375.38016
2012-01-24 19:00:00,369.86115
2012-01-24 20:00:00,125.86275
2012-01-24 21:00:00,122.059364
2012-01-24 22:00:00,79.62814
2012-01-24 23:00:00,59.912792
2012-01-25 00:00:00,4.77888
2012-01-25 01:00:00,8.969736
2012-01-25 02:00:00,5.30852
2012-01-25 03:00:00,3.5314035
2012-01-25 04:00:00,2.6870036
2012-01-25 05:00:00,10.848936
2012-01-25 06:00:00,89.08983
2012-01-25 07:00:00,176.29668
2012-01-25 08:00:00,341.9691
2012-01-25 09:00:00,193.53299
2012-01-25 10:00:00,80.20361
2012-01-25 11:00:00,89.3125
2012-01-25 12:00:00,131.9609
2012-01-25 13:00:00,147.17719
2012-01-25 14:00:00,120.76861
2012-01-25 15:00:00,119.39157
2012-01-25 16:00:00,164.7648
2012-01-25 17:00:00,363.18176
2012-01-25 18:00:00,236.43614
2012-01-25 19:00:00,138.36908
2012-01-25 20:00:00,121.446815
2012-01-25 21:00:00,82.363464
2012-01-25 22:00:00,67.10487
2012-01-25 23:00:00,36.876865
2012-01-26 00:00:00,25.060328
2012-01-26 01:00:00,8.313481
2012-01-26 02:00:00,6.477181
2012-01-26 03:00:00,4.319848
2012-01-26 04:00:00,3.4279394
2012-01-26 05:00:00,15.362587
2012-01-26 06:00:00,71.25727
2012-01-26 07:00:00,199.58528
2012-01-26 08:00:00,427.68744
2012-01-26 09:00:00,175.91353
2012-01-26 10:00:00,90.28963
2012-01-26 11:00:00,89.665886
2012-01-26 12:00:00,103.01906
2012-01-26 13:00:00,119.2275
2012-01-26 14:00:00,105.81891
2012-01-26 15:00:00,125.13145
2012-01-26 16:00:00,177.1329
2012-01-26 17:00:00,370.02228
2012-01-26 18:00:00,381.84106
2012-01-26 19:00:00,229.45285
2012-01-26 20:00:00,149.39485
2012-01-26 21:00:00,142.7463
2012-01-26 22:00:00,116.783585
2012-01-26 23:00:00,51.507442
2012-01-27 00:00:00,37.454624
2012-01-27 01:00:00,11.403899
2012-01-27 02:00:00,6.5599103
2012-01-27 03:00:00,1.7508628
2012-01-27 04:00:00,1.7044854
2012-01-27 05:00:00,7.0151224
2012-01-27 06:00:00,31.157845
2012-01-27 07:00:00,70.65425
2012-01-27 08:00:00,125.09411
2012-01-27 09:00:00,81.76562
2012-01-27 10:00:00,39.35502
2012-01-27 11:00:00,64.26882
2012-01-27 12:00:00,113.41241
2012-01-27 13:00:00,150.74037
2012-01-27 14:00:00,132.51485
2012-01-27 15:00:00,119.77693
2012-01-27 16:00:00,202.03635
2012-01-27 17:00:00,331.9829
2012-01-27 18:00:00,298.63947
2012-01-27 19:00:00,186.20406
2012-01-27 20:00:00,122.319885
2012-01-27 21:00:00,67.937485
2012-01-27 22:00:00,82.296036
2012-01-27 23:00:00,44.116196
2012-01-28 00:00:00,45.944256
2012-01-28 01:00:00,42.32018
2012-01-28 02:00:00,20.696606
2012-01-28 03:00:00,15.99606
2012-01-28 04:00:00,4.421486
2012-01-28 05:00:00,3.3650987
2012-01-28 06:00:00,4.2163596
2012-01-28 07:00:00,8.220646
2012-01-28 08:00:00,19.225163
2012-01-28 09:00:00,51.20281
2012-01-28 10:00:00,140.3581
2012-01-28 11:00:00,190.2294
2012-01-28 12:00:00,159.21156
2012-01-28 13:00:00,206.32124
2012-01-28 14:00:00,163.5069
2012-01-28 15:00:00,181.77829
2012-01-28 16:00:00,323.91562
2012-01-28 17:00:00,210.07567
2012-01-28 18:00:00,255.34998
2012-01-28 19:00:00,97.91791
2012-01-28 20:00:00,56.258163
2012-01-28 21:00:00,37.057262
2012-01-28 22:00:00,62.456665
2012-01-28 23:00:00,38.63599
2012-01-29 00:00:00,50.96175
2012-01-29 01:00:00,23.044811
2012-01-29 02:00:00,24.577
2012-01-29 03:00:00,7.427067
2012-01-29 04:00:00,2.0716512
2012-01-29 05:00:00,2.5778828
2012-01-29 06:00:00,7.285006
2012-01-29 07:00:00,15.438453
2012-01-29 08:00:00,35.546165
2012-01-29 09:00:00,63.819935
2012-01-29 10:00:00,104.95762
2012-01-29 11:00:00,117.92561
2012-01-29 12:00:00,253.97314
2012-01-29 13:00:00,259.41397
2012-01-29 14:00:00,229.28809
2012-01-29 15:00:00,336.93597
2012-01-29 16:00:00,216.80511
2012-01-29 17:00:00,170.4506
2012-01-29 18:00:00,143.03056
2012-01-29 19:00:00,86.91792
2012-01-29 20:00:00,68.98414
2012-01-29 21:00:00,35.669056
2012-01-29 22:00:00,42.777447
2012-01-29 23:00:00,28.477667
2012-01-30 00:00:00,15.985269
2012-01-30 01:00:00,5.3658757
2012-01-30 02:00:00,2.5167387
2012-01-30 03:00:00,2.5433824
2012-01-30 04:00:00,2.0852313
2012-01-30 05:00:00,10.79586
2012-01-30 06:00:00,46.213722
2012-01-30 07:00:00,122.9381
2012-01-30 08:00:00,261.67453
2012-01-30 09:00:00,142.93341
2012-01-30 10:00:00,56.991062
2012-01-30 11:00:00,80.105515
2012-01-30 12:00:00,113.91734
2012-01-30 13:00:00,84.32345
2012-01-30 14:00:00,123.45214
2012-01-30 15:00:00,102.93542
2012-01-30 16:00:00,211.294
2012-01-30 17:00:00,464.16455
2012-01-30 18:00:00,396.37463
2012-01-30 19:00:00,188.5179
2012-01-30 20:00:00,124.49308
2012-01-30 21:00:00,93.64651
2012-01-30 22:00:00,71.47431
2012-01-30 23:00:00,47.00893
2012-01-31 00:00:00,26.858236
2012-01-31 01:00:00,6.547709
2012-01-31 02:00:00,4.6935835
2012-01-31 03:00:00,3.8763645
2012-01-31 04:00:00,3.0201838
2012-01-31 05:00:00,11.610423
2012-01-31 06:00:00,87.73195
2012-01-31 07:00:00,212.02441
2012-01-31 08:00:00,503.60712
2012-01-31 09:00:00,181.99387
2012-01-31 10:00:00,90.91507
2012-01-31 11:00:00,108.307106
2012-01-31 12:00:00,147.90596
2012-01-31 13:00:00,189.56808
2012-01-31 14:00:00,131.07008
2012-01-31 15:00:00,165.24783
2012-01-31 16:00:00,239.63783
2012-01-31 17:00:00,511.94693
2012-01-31 18:00:00,457.16995
2012-01-31 19:00:00,244.44836
2012-01-31 20:00:00,184.80621
2012-01-31 21:00:00,146.39154
2012-01-31 22:00:00,102.04676
2012-01-31 23:00:00,94.13223
2012-02-20 00:00:00,34.689236
2012-02-20 01:00:00,24.528336
2012-02-20 02:00:00,16.504618
2012-02-20 03:00:00,5.2295628
2012-02-20 05:00:00,3.1717372
2012-02-20 06:00:00,5.47403
2012-02-20 07:00:00,11.771863
2012-02-20 08:00:00,120.407814
2012-02-20 09:00:00,96.4108
2012-02-20 10:00:00,79.298904
2012-02-20 11:00:00,167.2846
2012-02-20 12:00:00,210.53847
2012-02-20 13:00:00,211.95383
2012-02-20 14:00:00,171.94731
2012-02-20 15:00:00,160.57594
2012-02-20 16:00:00,168.5613
2012-02-20 17:00:00,243.12076
2012-02-20 18:00:00,121.36639
2012-02-20 19:00:00,94.775185
2012-02-20 20:00:00,70.1377
2012-02-20 21:00:00,64.01951
2012-02-20 22:00:00,66.04735
2012-02-20 23:00:00,52.886826
2012-02-21 00:00:00,11.027687
2012-02-21 01:00:00,5.855541
2012-02-21 02:00:00,3.9669914
2012-02-21 04:00:00,1.7978837
2012-02-21 05:00:00,10.346083
2012-02-21 06:00:00,43.17051
2012-02-21 07:00:00,136.95605
2012-02-21 08:00:00,442.74905
2012-02-21 09:00:00,200.82225
2012-02-21 10:00:00,85.493
2012-02-21 11:00:00,86.169624
2012-02-21 12:00:00,116.30073
2012-02-21 13:00:00,125.47655
2012-02-21 14:00:00,107.00212
2012-02-21 15:00:00,115.18101
2012-02-21 16:00:00,142.10664
2012-02-21 17:00:00,368.3792
2012-02-21 18:00:00,309.62027
2012-02-21 19:00:00,186.01927
2012-02-21 20:00:00,148.62512
2012-02-21 21:00:00,135.48692
2012-02-21 22:00:00,94.948746
2012-02-21 23:00:00,53.96377
2012-02-22 00:00:00,22.577055
2012-02-22 01:00:00,11.613096
2012-02-22 02:00:00,4.2589445
2012-02-22 03:00:00,3.374493
2012-02-22 04:00:00,2.9484494
2012-02-22 05:00:00,17.368525
2012-02-22 06:00:00,84.33077
2012-02-22 07:00:00,186.1563
2012-02-22 08:00:00,432.19272
2012-02-22 09:00:00,219.41626
2012-02-22 10:00:00,119.22595
2012-02-22 11:00:00,103.50289
2012-02-22 12:00:00,114.59657
2012-02-22 13:00:00,138.35266
2012-02-22 14:00:00,124.53653
2012-02-22 15:00:00,118.94463
2012-02-22 16:00:00,110.782616
2012-02-22 17:00:00,274.51572
2012-02-22 18:00:00,391.46857
2012-02-22 19:00:00,246.70122
2012-02-22 20:00:00,196.03201
2012-02-22 21:00:00,124.03036
2012-02-22 22:00:00,124.86271
2012-02-22 23:00:00,47.860657
2012-02-23 00:00:00,25.377798
2012-02-23 01:00:00,7.992804
2012-02-23 02:00:00,5.683843
2012-02-23 03:00:00,1.9284451
2012-02-23 04:00:00,2.39855
2012-02-23 05:00:00,13.619355
2012-02-23 06:00:00,73.0448
2012-02-23 07:00:00,165.40804
2012-02-23 08:00:00,377.17502
2012-02-23 09:00:00,178.4625
2012-02-23 10:00:00,99.23073
2012-02-23 11:00:00,112.480095
2012-02-23 12:00:00,164.14453
2012-02-23 13:00:00,163.1827
2012-02-23 14:00:00,181.71738
2012-02-23 15:00:00,133.35423
2012-02-23 16:00:00,177.2919
2012-02-23 17:00:00,432.26236
2012-02-23 18:00:00,669.2066
2012-02-23 19:00:00,377.45374
2012-02-23 20:00:00,219.93323
2012-02-23 21:00:00,178.35922
2012-02-23 22:00:00,122.08208
2012-02-23 23:00:00,74.04161
2012-02-24 00:00:00,26.984753
2012-02-24 01:00:00,12.698025
2012-02-24 02:00:00,5.2264867
2012-02-24 03:00:00,3.9757257
2012-02-24 04:00:00,3.1359713
2012-02-24 05:00:00,13.424465
2012-02-24 06:00:00,89.39712
2012-02-24 07:00:00,157.96547
2012-02-24 08:00:00,314.20447
2012-02-24 09:00:00,126.469
2012-02-24 10:00:00,88.393135
2012-02-24 11:00:00,97.12472
2012-02-24 12:00:00,119.2701
2012-02-24 13:00:00,129.76204
2012-02-24 14:00:00,109.152596
2012-02-24 15:00:00,73.41869
2012-02-24 16:00:00,108.30226
2012-02-24 17:00:00,284.85596
2012-02-24 18:00:00,332.7101
2012-02-24 19:00:00,353.79733
2012-02-24 20:00:00,165.32173
2012-02-24 21:00:00,95.305725
2012-02-24 22:00:00,76.5678
2012-02-24 23:00:00,36.52536
2012-02-25 00:00:00,56.680256
2012-02-25 01:00:00,32.66418
2012-02-25 02:00:00,34.47212
2012-02-25 03:00:00,13.154617
2012-02-25 04:00:00,4.4539247
2012-02-25 05:00:00,3.8996155
2012-02-25 06:00:00,4.4080033
2012-02-25 07:00:00,34.94819
2012-02-25 08:00:00,38.83375
2012-02-25 09:00:00,51.681076
2012-02-25 10:00:00,124.19447
2012-02-25 11:00:00,170.11264
2012-02-25 12:00:00,183.54303
2012-02-25 13:00:00,156.94182
2012-02-25 14:00:00,158.62737
2012-02-25 15:00:00,145.06235
2012-02-25 16:00:00,134.96693
2012-02-25 17:00:00,140.36086
2012-02-25 18:00:00,109.9988
2012-02-25 19:00:00,94.469734
2012-02-25 20:00:00,70.328285
2012-02-25 21:00:00,51.347183
2012-02-25 22:00:00,44.623344
2012-02-25 23:00:00,32.653534
2012-02-26 00:00:00,39.40329
2012-02-26 01:00:00,31.21397
2012-02-26 02:00:00,21.191826
2012-02-26 03:00:00,10.178826
2012-02-26 04:00:00,3.2599146
2012-02-26 05:00:00,2.232595
2012-02-26 06:00:00,5.82932
2012-02-26 07:00:00,12.691507
2012-02-26 08:00:00,35.11334
2012-02-26 09:00:00,61.448143
2012-02-26 10:00:00,150.22543
2012-02-26 11:00:00,151.41899
2012-02-26 12:00:00,247.09792
2012-02-26 13:00:00,217.97122
2012-02-26 14:00:00,206.0314
2012-02-26 15:00:00,239.41464
2012-02-26 16:00:00,217.98396
2012-02-26 17:00:00,168.31317
2012-02-26 18:00:00,107.48621
2012-02-26 19:00:00,109.95112
2012-02-26 20:00:00,77.0182
2012-02-26 21:00:00,62.83913
2012-02-26 22:00:00,55.03899
2012-02-26 23:00:00,40.899548
2012-02-27 00:00:00,15.790043
2012-02-27 01:00:00,5.96506
2012-02-27 02:00:00,2.9760053
2012-02-27 03:00:00,2.8406334
2012-02-27 04:00:00,1.9644666
2012-02-27 05:00:00,10.797325
2012-02-27 06:00:00,81.24121
2012-02-27 07:00:00,203.48773
2012-02-27 08:00:00,441.50702
2012-02-27 09:00:00,225.41464
2012-02-27 10:00:00,105.38394
2012-02-27 11:00:00,133.22693
2012-02-27 12:00:00,145.71523
2012-02-27 13:00:00,147.05098
2012-02-27 14:00:00,150.04065
2012-02-27 15:00:00,90.46753
2012-02-27 16:00:00,131.51671
2012-02-27 17:00:00,279.74878
2012-02-27 18:00:00,234.69278
2012-02-27 19:00:00,195.4766
2012-02-27 20:00:00,159.42851
2012-02-27 21:00:00,138.88895
2012-02-27 22:00:00,132.81416
2012-02-27 23:00:00,93.329094
2012-02-28 00:00:00,23.703112
2012-02-28 01:00:00,11.428893
2012-02-28 02:00:00,6.7610807
2012-02-28 03:00:00,1.6606809
2012-02-28 04:00:00,2.1909137
2012-02-28 05:00:00,10.507337
2012-02-28 06:00:00,67.833885
2012-02-28 07:00:00,204.90747
2012-02-28 08:00:00,399.2217
2012-02-28 09:00:00,229.60884
2012-02-28 10:00:00,101.10735
2012-02-28 11:00:00,115.64596
2012-02-28 12:00:00,142.76009
2012-02-28 13:00:00,135.67325
2012-02-28 14:00:00,113.348755
2012-02-28 15:00:00,136.15002
2012-02-28 16:00:00,179.81235
2012-02-28 17:00:00,363.6033
2012-02-28 18:00:00,349.84814
2012-02-28 19:00:00,269.24475
2012-02-28 20:00:00,165.06284
2012-02-28 21:00:00,118.43543
2012-02-28 22:00:00,102.29618
2012-02-28 23:00:00,59.62491
2012-02-29 00:00:00,23.989466
2012-02-29 01:00:00,12.766553
2012-02-29 02:00:00,5.787294
2012-02-29 03:00:00,3.0075226
2012-02-29 05:00:00,12.7139845
2012-02-29 06:00:00,84.98465
2012-02-29 07:00:00,188.66083
2012-02-29 08:00:00,527.6165
2012-02-29 09:00:00,128.20454
2012-02-29 10:00:00,71.841385
2012-02-29 11:00:00,62.878624
2012-02-29 12:00:00,27.935492
2012-02-29 13:00:00,46.38224
2012-02-29 14:00:00,39.402847
2012-02-29 15:00:00,78.42423
2012-02-29 16:00:00,102.78982
2012-02-29 17:00:00,419.975
2012-02-29 18:00:00,260.30634
2012-02-29 19:00:00,315.12097
2012-02-29 20:00:00,147.37544
2012-02-29 21:00:00,116.165276
2012-02-29 22:00:00,65.26856
2012-02-29 23:00:00,42.89494
2012-03-20 00:00:00,37.07053
2012-03-20 01:00:00,24.437881
2012-03-20 02:00:00,12.890409
2012-03-20 03:00:00,5.8977966
2012-03-20 04:00:00,4.912748
2012-03-20 05:00:00,21.521587
2012-03-20 06:00:00,114.67537
2012-03-20 07:00:00,129.51324
2012-03-20 08:00:00,618.76025
2012-03-20 09:00:00,353.0397
2012-03-20 10:00:00,199.89465
2012-03-20 11:00:00,234.2846
2012-03-20 12:00:00,247.66618
2012-03-20 13:00:00,277.98923
2012-03-20 14:00:00,216.56264
2012-03-20 15:00:00,215.29324
2012-03-20 16:00:00,350.81998
2012-03-20 17:00:00,669.0165
2012-03-20 18:00:00,498.62302
2012-03-20 19:00:00,504.5481
2012-03-20 20:00:00,262.3122
2012-03-20 21:00:00,230.95729
2012-03-20 22:00:00,183.3294
2012-03-20 23:00:00,100.01781
2012-03-21 00:00:00,24.11341
2012-03-21 01:00:00,12.554251
2012-03-21 02:00:00,6.038519
2012-03-21 03:00:00,1.919496
2012-03-21 04:00:00,2.7165072
2012-03-21 05:00:00,15.785408
2012-03-21 06:00:00,53.940086
2012-03-21 07:00:00,106.779305
2012-03-21 08:00:00,184.51372
2012-03-21 09:00:00,209.81395
2012-03-21 10:00:00,99.20406
2012-03-21 11:00:00,93.64515
2012-03-21 12:00:00,152.7874
2012-03-21 13:00:00,119.6151
2012-03-21 14:00:00,122.608536
2012-03-21 15:00:00,127.220955
2012-03-21 16:00:00,230.2775
2012-03-21 17:00:00,350.40115
2012-03-21 18:00:00,360.5657
2012-03-21 19:00:00,291.3337
2012-03-21 20:00:00,206.57933
2012-03-21 21:00:00,142.00215
2012-03-21 22:00:00,87.77872
2012-03-21 23:00:00,86.34271
2012-03-22 00:00:00,31.332811
2012-03-22 01:00:00,12.554251
2012-03-22 02:00:00,6.999159
2012-03-22 03:00:00,3.4543216
2012-03-22 04:00:00,1.4006146
2012-03-22 05:00:00,6.2225485
2012-03-22 06:00:00,31.991476
2012-03-22 07:00:00,151.83652
2012-03-22 08:00:00,310.57767
2012-03-22 09:00:00,96.772095
2012-03-22 10:00:00,52.916782
2012-03-22 11:00:00,45.552223
2012-03-22 12:00:00,98.81184
2012-03-22 13:00:00,173.51866
2012-03-22 14:00:00,165.92198
2012-03-22 15:00:00,152.28122
2012-03-22 16:00:00,262.3942
2012-03-22 17:00:00,502.74982
2012-03-22 18:00:00,494.82617
2012-03-22 19:00:00,309.919
2012-03-22 20:00:00,259.90454
2012-03-22 21:00:00,200.12938
2012-03-22 22:00:00,93.23653
2012-03-22 23:00:00,88.85674
2012-03-23 00:00:00,32.61803
2012-03-23 01:00:00,9.982948
2012-03-23 02:00:00,5.23616
2012-03-23 03:00:00,2.9728475
2012-03-23 04:00:00,2.508497
2012-03-23 05:00:00,10.48206
2012-03-23 06:00:00,63.780262
2012-03-23 07:00:00,208.14287
2012-03-23 08:00:00,379.35858
2012-03-23 09:00:00,152.98492
2012-03-23 10:00:00,115.582565
2012-03-23 11:00:00,153.74226
2012-03-23 12:00:00,192.17592
2012-03-23 13:00:00,270.0489
2012-03-23 14:00:00,255.29497
2012-03-23 15:00:00,254.97046
2012-03-23 16:00:00,405.77502
2012-03-23 17:00:00,721.469
2012-03-23 18:00:00,630.57996
2012-03-23 19:00:00,371.4954
2012-03-23 20:00:00,288.8323
2012-03-23 21:00:00,222.99014
2012-03-23 22:00:00,137.11258
2012-03-23 23:00:00,67.66797
2012-03-24 00:00:00,87.480515
2012-03-24 01:00:00,104.5394
2012-03-24 02:00:00,69.10558
2012-03-24 03:00:00,34.288914
2012-03-24 04:00:00,12.097197
2012-03-24 05:00:00,14.952943
2012-03-24 06:00:00,30.114904
2012-03-24 07:00:00,36.697628
2012-03-24 08:00:00,92.20265
2012-03-24 09:00:00,185.19415
2012-03-24 10:00:00,165.2273
2012-03-24 11:00:00,86.64907
2012-03-24 12:00:00,76.19495
2012-03-24 13:00:00,88.87872
2012-03-24 14:00:00,86.094505
2012-03-24 15:00:00,31.978113
2012-03-24 16:00:00,36.89342
2012-03-24 17:00:00,79.72824
2012-03-24 18:00:00,53.26956
2012-03-24 19:00:00,75.277084
2012-03-24 20:00:00,34.038433
2012-03-24 21:00:00,24.900826
2012-03-24 22:00:00,13.303982
2012-03-24 23:00:00,20.629034
2012-03-25 00:00:00,29.987658
2012-03-25 01:00:00,19.504433
2012-03-25 02:00:00,13.908815
2012-03-25 03:00:00,7.035178
2012-03-25 04:00:00,3.7448118
2012-03-25 05:00:00,3.843774
2012-03-25 06:00:00,7.609222
2012-03-25 07:00:00,16.021755
2012-03-25 08:00:00,44.893456
2012-03-25 09:00:00,66.03331
2012-03-25 10:00:00,79.34812
2012-03-25 11:00:00,73.263
2012-03-25 12:00:00,86.45452
2012-03-25 13:00:00,209.0227
2012-03-25 14:00:00,175.27794
2012-03-25 15:00:00,158.96812
2012-03-25 16:00:00,308.53604
2012-03-25 17:00:00,307.64804
2012-03-25 18:00:00,289.37125
2012-03-25 19:00:00,188.96385
2012-03-25 20:00:00,145.293
2012-03-25 21:00:00,133.22821
2012-03-25 22:00:00,97.02189
2012-03-25 23:00:00,79.76205
2012-03-26 00:00:00,26.232534
2012-03-26 01:00:00,11.100919
2012-03-26 02:00:00,6.216264
2012-03-26 03:00:00,2.9579117
2012-03-26 04:00:00,2.710652
2012-03-26 05:00:00,19.574606
2012-03-26 06:00:00,79.92419
2012-03-26 07:00:00,310.3328
2012-03-26 08:00:00,464.32693
2012-03-26 09:00:00,238.00177
2012-03-26 10:00:00,202.27116
2012-03-26 11:00:00,211.45087
2012-03-26 12:00:00,280.02603
2012-03-26 13:00:00,262.3495
2012-03-26 14:00:00,232.54079
2012-03-26 15:00:00,227.44063
2012-03-26 16:00:00,295.29462
2012-03-26 17:00:00,503.57175
2012-03-26 18:00:00,465.06818
2012-03-26 19:00:00,364.0986
2012-03-26 20:00:00,175.02695
2012-03-26 21:00:00,152.18207
2012-03-26 22:00:00,107.71505
2012-03-26 23:00:00,50.268036
2012-03-27 00:00:00,33.112114
2012-03-27 01:00:00,7.185666
2012-03-27 02:00:00,2.4384446
2012-03-27 03:00:00,1.3604436
2012-03-27 04:00:00,1.5661043
2012-03-27 05:00:00,11.785552
2012-03-27 06:00:00,54.34707
2012-03-27 07:00:00,158.4777
2012-03-27 08:00:00,360.51245
2012-03-27 09:00:00,213.01741
2012-03-27 10:00:00,94.28709
2012-03-27 11:00:00,100.78598
2012-03-27 12:00:00,115.49199
2012-03-27 13:00:00,174.60182
2012-03-27 14:00:00,191.29788
2012-03-27 15:00:00,251.27878
2012-03-27 16:00:00,316.7489
2012-03-27 17:00:00,467.7342
2012-03-27 18:00:00,600.50165
2012-03-27 19:00:00,450.96124
2012-03-27 20:00:00,326.09427
2012-03-27 21:00:00,130.52484
2012-03-27 22:00:00,106.40745
2012-03-27 23:00:00,71.487274
2012-03-28 00:00:00,35.399487
2012-03-28 01:00:00,11.951265
2012-03-28 02:00:00,5.3903923
2012-03-28 03:00:00,4.417096
2012-03-28 04:00:00,3.7077208
2012-03-28 05:00:00,21.7015
2012-03-28 06:00:00,88.890335
2012-03-28 07:00:00,219.71674
2012-03-28 08:00:00,483.61298
2012-03-28 09:00:00,253.19681
2012-03-28 10:00:00,168.0273
2012-03-28 11:00:00,202.87378
2012-03-28 12:00:00,208.69058
2012-03-28 13:00:00,211.115
2012-03-28 14:00:00,227.38344
2012-03-28 15:00:00,215.70587
2012-03-28 16:00:00,241.94337
2012-03-28 17:00:00,505.25394
2012-03-28 18:00:00,498.91113
2012-03-28 19:00:00,365.79977
2012-03-28 20:00:00,262.4736
2012-03-28 21:00:00,163.12767
2012-03-28 22:00:00,126.366325
2012-03-28 23:00:00,68.83809
2012-03-29 00:00:00,28.49427
2012-03-29 01:00:00,12.468867
2012-03-29 02:00:00,5.0789876
2012-03-29 03:00:00,3.3520696
2012-03-29 04:00:00,4.723162
2012-03-29 05:00:00,21.09781
2012-03-29 06:00:00,82.21767
2012-03-29 07:00:00,262.41632
2012-03-29 08:00:00,501.2515
2012-03-29 09:00:00,225.32787
2012-03-29 10:00:00,141.80835
2012-03-29 11:00:00,165.07423
2012-03-29 12:00:00,232.28346
2012-03-29 13:00:00,199.52226
2012-03-29 14:00:00,210.04378
2012-03-29 15:00:00,198.16624
2012-03-29 16:00:00,293.68372
2012-03-29 17:00:00,577.3592
2012-03-29 18:00:00,512.53503
2012-03-29 19:00:00,331.69025
2012-03-29 20:00:00,217.9135
2012-03-29 21:00:00,156.25722
2012-03-29 22:00:00,107.77214
2012-03-29 23:00:00,64.081985
2012-03-30 00:00:00,27.59796
2012-03-30 01:00:00,10.46509
2012-03-30 02:00:00,6.0893884
2012-03-30 03:00:00,4.0245566
2012-03-30 04:00:00,3.0986364
2012-03-30 05:00:00,19.525734
2012-03-30 06:00:00,84.32711
2012-03-30 07:00:00,232.29147
2012-03-30 08:00:00,391.7404
2012-03-30 09:00:00,226.91162
2012-03-30 10:00:00,139.91264
2012-03-30 11:00:00,114.99087
2012-03-30 12:00:00,142.03726
2012-03-30 13:00:00,95.08088
2012-03-30 14:00:00,78.62453
2012-03-30 15:00:00,84.858826
2012-03-30 16:00:00,120.91647
2012-03-30 17:00:00,351.0195
2012-03-30 18:00:00,371.24963
2012-03-30 19:00:00,257.7335
2012-03-30 20:00:00,172.84515
2012-03-30 21:00:00,126.29589
2012-03-30 22:00:00,91.23096
2012-03-30 23:00:00,66.303154
2012-03-31 00:00:00,49.753216
2012-03-31 01:00:00,45.868122
2012-03-31 02:00:00,34.228657
2012-03-31 03:00:00,13.233291
2012-03-31 04:00:00,6.398071
2012-03-31 05:00:00,8.768255
2012-03-31 06:00:00,15.93032
2012-03-31 07:00:00,29.068329
2012-03-31 08:00:00,46.89347
2012-03-31 09:00:00,122.6478
2012-03-31 10:00:00,200.65823
2012-03-31 11:00:00,265.67316
2012-03-31 12:00:00,303.67566
2012-03-31 13:00:00,456.4646
2012-03-31 14:00:00,253.34958
2012-03-31 15:00:00,303.7386
2012-03-31 16:00:00,265.1112
2012-03-31 17:00:00,221.74547
2012-03-31 18:00:00,147.59615
2012-03-31 19:00:00,163.6721
2012-03-31 20:00:00,103.685585
2012-03-31 21:00:00,86.97488
2012-03-31 22:00:00,72.81985
2012-03-31 23:00:00,34.651978
2012-04-20 00:00:00,29.525698
2012-04-20 01:00:00,12.19989
2012-04-20 02:00:00,5.830305
2012-04-20 03:00:00,2.8186343
2012-04-20 04:00:00,2.4139423
2012-04-20 05:00:00,10.739688
2012-04-20 06:00:00,66.15188
2012-04-20 07:00:00,253.4652
2012-04-20 08:00:00,455.1918
2012-04-20 09:00:00,195.37329
2012-04-20 10:00:00,133.19998
2012-04-20 11:00:00,135.96715
2012-04-20 12:00:00,208.92628
2012-04-20 13:00:00,242.76587
2012-04-20 14:00:00,216.61328
2012-04-20 15:00:00,211.24643
2012-04-20 16:00:00,347.0642
2012-04-20 17:00:00,514.88824
2012-04-20 18:00:00,517.1079
2012-04-20 19:00:00,393.6206
2012-04-20 20:00:00,249.22949
2012-04-20 21:00:00,152.2924
2012-04-20 22:00:00,113.25659
2012-04-20 23:00:00,80.99421
2012-04-21 00:00:00,61.7732
2012-04-21 01:00:00,56.633545
2012-04-21 02:00:00,60.49208
2012-04-21 03:00:00,14.483009
2012-04-21 04:00:00,6.136098
