season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
4,0,1,2,13.94,15.91,66,15.0013,457,8,12,136,346,1541,2919
4,0,1,2,14.76,16.665,62,19.0012,280,9,12,136,342,1520,2916
4,0,1,2,16.4,20.455,58,19.9995,109,10,12,128,334,1521,2918
4,0,1,2,16.4,20.455,62,27.9993,135,11,12,120,322,1522,2924
4,0,1,2,18.86,22.725,59,32.9975,157,12,12,120,318,1529,2940
4,0,1,2,20.5,24.24,55,23.9994,164,13,12,121,307,1531,2956
4,0,1,2,21.32,25.0,52,22.0028,132,14,12,114,296,1529,2974
4,0,1,3,21.32,25.0,55,15.0013,82,15,12,107,286,1527,2989
4,0,1,3,18.86,22.725,72,11.0014,131,16,12,107,283,1528,3009
4,0,1,2,21.32,25.0,59,19.0012,324,17,12,127,293,1546,3044
4,0,1,2,21.32,25.0,59,19.9995,377,18,12,131,293,1548,3063
4,0,1,2,21.32,25.0,59,19.0012,287,19,12,118,297,1545,3080
4,0,1,1,21.32,25.0,59,22.0028,221,20,12,118,304,1542,3090
4,0,1,1,20.5,24.24,63,19.9995,155,21,12,118,308,1535,3100
4,0,1,1,21.32,25.0,63,22.0028,124,22,12,122,299,1532,3111
4,0,1,1,21.32,25.0,63,22.0028,114,23,12,126,303,1529,3122
4,0,1,1,20.5,24.24,72,22.0028,72,0,12,126,307,1522,3115
4,0,1,1,20.5,24.24,72,15.0013,31,1,12,135,320,1524,3112
4,0,1,1,19.68,23.485,77,7.0015,23,2,12,144,333,1526,3109
4,0,1,1,18.86,22.725,82,8.9981,5,3,12,149,347,1533,3111
4,0,1,2,20.5,24.24,59,12.998,5,4,12,159,366,1545,3128
4,0,1,1,19.68,23.485,44,26.0027,26,5,12,141,362,1534,3112
4,0,1,2,18.04,21.97,33,19.9995,82,6,12,103,334,1508,3075
4,0,1,2,15.58,19.695,46,19.9995,231,7,12,77,295,1475,3021
4,0,1,1,14.76,16.665,46,27.9993,459,8,12,79,264,1451,2992
4,0,1,1,14.76,16.665,46,26.0027,243,9,12,92,228,1431,2951
4,0,1,1,13.94,15.15,46,19.9995,132,10,12,92,215,1415,2936
4,0,1,2,13.94,15.15,42,19.9995,144,11,12,92,217,1403,2925
4,0,1,2,13.94,15.15,42,23.9994,173,12,12,88,226,1383,2912
4,0,1,2,13.94,15.15,39,23.9994,137,13,12,84,222,1366,2897
4,0,1,2,13.94,15.91,42,15.0013,128,14,12,81,215,1350,2879
4,0,1,2,13.12,15.15,45,19.9995,153,15,12,81,211,1340,2867
4,0,1,2,13.12,15.15,45,15.0013,224,16,12,87,210,1330,2858
4,0,1,2,13.12,15.15,45,19.0012,365,17,12,90,213,1303,2849
4,0,1,2,13.12,15.15,45,16.9979,295,18,12,90,216,1289,2837
4,0,1,2,13.12,15.15,45,15.0013,214,19,12,90,222,1275,2820
4,0,1,2,13.12,15.91,45,12.998,152,20,12,90,225,1261,2803
4,0,1,2,13.12,15.91,45,11.0014,102,21,12,90,225,1247,2782
4,0,1,2,12.3,15.15,49,11.0014,106,22,12,90,225,1229,2761
4,0,1,2,12.3,15.15,49,8.9981,75,23,12,94,229,1215,2744
4,0,0,1,12.3,14.395,49,19.0012,62,0,12,98,233,1201,2723
4,0,0,2,12.3,14.395,52,16.9979,43,1,12,98,237,1178,2702
4,0,0,2,11.48,13.635,56,15.0013,58,2,12,101,244,1158,2684
4,0,0,1,10.66,12.88,60,12.998,26,3,12,108,255,1137,2670
4,0,0,1,9.84,12.12,65,11.0014,9,4,12,116,266,1115,2660
4,0,0,2,10.66,12.88,60,12.998,9,5,12,125,282,1121,2655
4,0,0,2,10.66,12.12,56,19.0012,17,6,12,125,293,1137,2645
4,0,0,2,10.66,12.88,56,15.0013,20,7,12,116,297,1160,2635
4,0,0,2,10.66,12.88,56,15.0013,59,8,12,112,297,1170,2621
4,0,0,2,10.66,12.12,56,16.9979,100,9,12,112,293,1180,2611
4,0,0,2,10.66,12.12,52,19.0012,181,10,12,112,284,1190,2605
4,0,0,2,11.48,12.88,45,22.0028,209,11,12,108,276,1196,2599
4,0,0,2,11.48,12.88,45,19.0012,244,12,12,97,265,1199,2582
4,0,0,2,11.48,13.635,48,16.9979,236,13,12,90,254,1202,2568
4,0,0,1,11.48,12.88,45,23.9994,237,14,12,93,246,1211,2561
4,0,0,1,11.48,12.88,45,19.0012,228,15,12,93,235,1214,2554
4,0,0,1,11.48,13.635,45,15.0013,222,16,12,90,228,1214,2544
4,0,0,1,10.66,12.88,48,15.0013,165,17,12,90,228,1214,2517
4,0,0,1,10.66,11.365,48,26.0027,157,18,12,93,231,1217,2506
4,0,0,3,9.84,10.605,65,22.0028,106,19,12,96,231,1220,2495
4,0,0,1,9.02,10.605,69,16.9979,106,20,12,113,251,1240,2501
4,0,0,1,8.2,10.605,75,11.0014,96,21,12,134,275,1264,2511
4,0,0,1,8.2,10.605,75,11.0014,80,22,12,144,305,1294,2523
4,0,0,1,8.2,11.365,75,0.0,69,23,12,150,332,1320,2535
4,0,0,1,8.2,10.605,75,8.9981,71,0,12,150,359,1346,2547
4,0,0,1,8.2,11.365,69,7.0015,46,1,12,150,369,1372,2550
4,0,0,1,9.02,12.12,55,7.0015,41,2,12,144,369,1389,2547
4,0,0,1,9.02,10.605,55,15.0013,18,3,12,124,349,1388,2525
4,0,0,1,9.02,10.605,55,15.0013,1,4,12,110,329,1383,2498
4,0,0,1,8.2,11.365,59,7.0015,5,5,12,110,309,1373,2494
4,0,0,1,8.2,10.605,59,8.9981,3,6,12,114,293,1372,2509
4,0,0,1,8.2,10.605,59,11.0014,12,7,12,118,283,1375,2535
4,0,0,1,8.2,12.88,69,0.0,32,8,12,118,287,1378,2548
4,0,0,1,9.02,11.365,64,11.0014,81,9,12,128,301,1391,2571
4,0,0,1,9.84,11.365,60,16.9979,129,10,12,133,310,1399,2589
4,0,0,2,9.84,11.365,60,15.0013,188,11,12,124,311,1407,2603
4,0,0,1,10.66,12.88,60,15.0013,228,12,12,120,312,1422,2621
4,0,0,1,12.3,13.635,49,19.9995,228,13,12,120,313,1437,2639
4,0,0,1,12.3,14.395,49,19.0012,219,14,12,109,293,1438,2649
4,0,0,1,13.12,15.15,45,19.0012,207,15,12,98,278,1442,2656
4,0,0,1,11.48,13.635,48,16.9979,234,16,12,94,263,1442,2656
4,0,0,1,11.48,13.635,46,11.0014,136,17,12,93,251,1445,2659
4,0,0,1,11.48,13.635,45,12.998,138,18,12,94,237,1443,2660
4,0,0,1,10.66,13.635,52,8.9981,135,19,12,91,233,1440,2660
4,0,0,1,9.84,12.88,60,7.0015,104,20,12,97,236,1427,2667
4,0,0,1,9.02,13.635,64,0.0,89,21,12,112,251,1418,2682
4,0,0,1,9.02,11.365,75,12.998,49,22,12,124,267,1407,2701
4,0,0,1,8.2,11.365,75,7.0015,37,23,12,139,296,1407,2727
4,0,1,1,8.2,11.365,75,6.0032,17,0,12,150,326,1407,2753
4,0,1,1,7.38,10.605,80,6.0032,11,1,12,150,349,1407,2779
4,0,1,1,7.38,10.605,80,6.0032,3,2,12,155,369,1418,2807
4,0,1,1,6.56,9.85,86,6.0032,3,3,12,160,385,1443,2831
4,0,1,1,6.56,9.09,86,8.9981,4,4,12,166,396,1474,2857
4,0,1,1,5.74,8.335,93,7.0015,21,5,12,172,407,1505,2878
4,0,1,1,6.56,9.09,86,7.0015,68,6,12,179,425,1539,2911
4,0,1,1,7.38,10.605,74,7.0015,191,7,12,179,431,1566,2941
4,0,1,1,8.2,9.85,75,12.998,397,8,12,160,425,1581,2959
4,0,1,1,9.02,10.605,69,15.0013,183,9,12,149,414,1587,2978
4,0,1,1,9.84,11.365,67,12.998,108,10,12,144,397,1592,2991
4,0,1,1,10.66,12.12,65,16.9979,127,11,12,136,371,1599,3006
4,0,1,1,12.3,13.635,61,22.0028,141,12,12,132,350,1604,3026
4,0,1,1,13.94,15.15,49,22.0028,142,13,12,126,337,1605,3042
4,0,1,1,14.76,17.425,46,15.0013,137,14,12,110,311,1605,3043
4,0,1,1,15.58,19.695,46,11.0014,159,15,12,95,288,1602,3044
4,0,1,1,16.4,20.455,40,16.9979,208,16,12,92,267,1603,3045
4,0,1,1,15.58,19.695,46,12.998,378,17,12,86,242,1595,3040
4,0,1,1,14.76,17.425,50,12.998,354,18,12,86,227,1595,3038
4,0,1,2,14.76,17.425,53,11.0014,251,19,12,96,228,1600,3040
4,0,1,1,16.4,20.455,40,11.0014,206,20,12,103,235,1601,3028
4,0,1,2,14.76,17.425,53,8.9981,127,21,12,93,229,1581,2999
4,0,1,2,14.76,17.425,57,11.0014,107,22,12,93,242,1570,2977
4,0,1,1,14.76,17.425,53,11.0014,60,23,12,110,253,1552,2959
1,0,0,1,14.76,18.94,66,0.0,48,0,1,110,256,1530,2937
1,0,0,1,14.76,17.425,66,8.9981,93,1,1,119,269,1521,2928
1,0,0,1,13.12,17.425,76,0.0,75,2,1,132,295,1507,2925
1,0,0,1,12.3,16.665,81,0.0,52,3,1,142,318,1503,2946
1,0,0,1,11.48,15.15,81,6.0032,8,4,1,157,342,1498,2972
1,0,0,1,11.48,14.395,81,7.0015,5,5,1,162,370,1493,2998
1,0,0,1,10.66,13.635,93,8.9981,2,6,1,162,385,1481,3020
1,0,0,1,10.66,12.88,93,11.0014,7,7,1,174,412,1488,3054
1,0,0,1,10.66,13.635,87,7.0015,14,8,1,186,429,1507,3088
1,0,0,1,10.66,13.635,93,7.0015,40,9,1,180,435,1519,3106
1,0,0,1,12.3,15.91,81,7.0015,70,10,1,180,447,1543,3135
1,0,0,1,13.94,16.665,76,8.9981,138,11,1,174,447,1557,3156
1,0,0,1,16.4,20.455,62,19.0012,201,12,1,157,430,1568,3172
1,0,0,1,17.22,21.21,58,19.0012,223,13,1,138,399,1569,3174
1,0,0,1,18.04,21.97,54,19.9995,267,14,1,120,370,1578,3183
1,0,0,1,18.86,22.725,51,19.9995,265,15,1,112,331,1586,3188
1,0,0,2,18.04,21.97,54,19.9995,215,16,1,105,301,1591,3194
1,0,0,2,19.68,23.485,48,11.0014,111,17,1,105,279,1605,3200
1,0,0,3,18.86,22.725,59,16.9979,106,18,1,102,265,1607,3202
1,0,0,3,17.22,21.21,67,26.0027,105,19,1,107,266,1616,3216
1,0,0,2,18.04,21.97,62,19.9995,83,20,1,126,279,1630,3231
1,0,0,2,18.04,21.97,67,16.9979,71,21,1,129,290,1652,3233
1,0,0,1,18.86,22.725,55,27.9993,66,22,1,129,303,1666,3236
1,0,0,1,18.04,21.97,51,19.9995,29,23,1,122,310,1664,3216
1,1,0,1,16.4,20.455,40,31.0009,39,0,1,106,302,1662,3192
1,1,0,1,14.76,16.665,43,27.9993,12,1,1,91,275,1636,3157
1,1,0,1,14.76,15.91,34,30.0026,7,2,1,83,256,1613,3120
1,1,0,1,11.48,12.88,45,22.0028,4,4,1,77,223,1571,3074
1,1,0,1,11.48,12.88,45,22.0028,4,5,1,79,213,1535,3033
1,1,0,1,10.66,11.365,41,26.0027,14,6,1,90,207,1499,2992
1,1,0,1,9.84,10.605,32,26.0027,16,7,1,86,208,1459,2940
1,1,0,1,9.84,11.365,35,16.9979,53,8,1,73,197,1398,2886
1,1,0,1,9.84,12.88,35,0.0,68,9,1,67,198,1340,2847
1,1,0,1,10.66,12.12,35,19.0012,109,10,1,70,188,1288,2807
1,1,0,1,10.66,10.605,35,32.9975,175,11,1,70,178,1230,2773
1,1,0,1,11.48,13.635,36,16.9979,202,12,1,70,172,1184,2741
1,1,0,1,12.3,13.635,36,19.9995,176,13,1,71,176,1144,2712
1,1,0,1,12.3,13.635,36,27.9993,151,14,1,72,177,1118,2687
1,1,0,1,11.48,12.12,38,30.0026,168,15,1,72,178,1096,2674
1,1,0,1,10.66,11.365,35,27.9993,154,16,1,74,181,1080,2666
1,1,0,1,10.66,11.365,35,26.0027,153,17,1,73,181,1064,2655
1,1,0,1,10.66,12.12,33,16.9979,126,18,1,70,180,1045,2650
1,1,0,1,9.84,11.365,38,15.0013,93,19,1,68,177,1030,2637
1,1,0,1,9.84,11.365,41,15.0013,88,20,1,71,179,1009,2625
1,1,0,2,9.84,10.605,41,22.0028,66,21,1,79,182,983,2613
1,1,0,2,9.02,10.605,44,19.0012,39,22,1,82,188,962,2614
1,1,0,1,9.02,10.605,44,16.9979,34,23,1,85,197,939,2605
1,0,1,1,8.2,9.85,51,16.9979,13,0,1,88,208,928,2592
1,0,1,1,7.38,9.09,55,15.0013,6,1,1,95,221,928,2590
1,0,1,1,7.38,8.335,51,16.9979,3,2,1,106,235,943,2579
1,0,1,1,6.56,6.82,55,19.0012,2,3,1,106,245,951,2564
1,0,1,1,6.56,7.575,55,16.9979,5,4,1,106,256,972,2543
1,0,1,1,5.74,6.82,54,12.998,12,5,1,110,267,982,2517
1,0,1,1,5.74,6.06,59,19.0012,85,6,1,109,270,991,2490
1,0,1,1,5.74,6.06,59,16.9979,170,7,1,113,274,1009,2468
1,0,1,1,6.56,6.82,55,19.0012,354,8,1,118,282,1036,2434
1,0,1,1,6.56,6.82,50,19.0012,153,9,1,114,282,1056,2396
1,0,1,1,6.56,6.06,47,31.0009,60,10,1,105,277,1071,2359
1,0,1,1,7.38,6.82,37,35.0008,75,11,1,97,270,1083,2313
1,0,1,1,7.38,6.82,37,35.0008,74,12,1,84,248,1085,2269
1,0,1,1,7.38,6.06,34,43.9989,73,13,1,74,226,1086,2230
1,0,1,1,6.56,6.06,43,35.0008,79,14,1,71,205,1084,2202
1,0,1,1,6.56,6.06,37,27.9993,77,15,1,77,198,1091,2187
1,0,1,1,5.74,4.545,39,39.0007,136,16,1,80,188,1090,2170
1,0,1,1,5.74,5.305,26,31.0009,245,17,1,76,190,1094,2158
1,0,1,1,5.74,4.545,26,35.0008,224,18,1,65,179,1085,2130
1,0,1,1,4.92,4.545,28,27.9993,156,19,1,52,171,1078,2108
1,0,1,1,4.92,6.06,33,16.9979,115,20,1,54,156,1068,2077
1,0,1,1,4.1,5.305,36,15.0013,68,21,1,61,152,1060,2043
1,0,1,1,4.1,5.305,46,16.9979,33,22,1,69,149,1055,2017
1,0,1,1,4.1,3.79,46,26.0027,18,23,1,82,169,1057,1996
1,0,1,1,3.28,3.03,42,22.0028,9,0,1,92,189,1059,1987
1,0,1,1,1.64,1.515,38,19.9995,3,1,1,88,203,1050,1978
1,0,1,1,0.82,0.76,34,19.0012,1,2,1,80,208,1033,1976
1,0,1,1,0.82,0.76,34,19.0012,1,3,1,72,206,1016,1967
1,0,1,1,0.82,2.275,41,12.998,2,4,1,68,194,995,1967
1,0,1,1,0.82,2.275,41,12.998,14,5,1,75,189,981,1963
1,0,1,1,0.82,2.275,41,11.0014,59,6,1,82,188,968,1959
1,0,1,1,0.82,2.275,44,12.998,152,7,1,82,191,950,1959
1,0,1,1,0.82,3.03,44,8.9981,315,8,1,85,201,935,1971
1,0,1,1,1.64,3.03,45,8.9981,180,9,1,88,211,924,1980
1,0,1,1,2.46,5.305,45,0.0,64,10,1,89,215,919,1990
1,0,1,2,3.28,6.06,42,6.0032,46,11,1,90,219,917,2000
1,0,1,2,4.1,5.305,46,12.998,84,12,1,87,220,922,2007
1,0,1,2,5.74,6.06,43,16.9979,91,13,1,88,222,931,2017
1,0,1,2,5.74,6.06,46,16.9979,75,14,1,89,221,940,2024
1,0,1,2,7.38,7.575,37,22.0028,90,15,1,89,222,943,2034
1,0,1,2,7.38,8.335,40,19.0012,131,16,1,83,214,943,2033
1,0,1,2,8.2,9.85,40,12.998,281,17,1,77,212,944,2038
1,0,1,2,8.2,10.605,37,8.9981,289,18,1,80,206,958,2043
1,0,1,2,8.2,11.365,40,7.0015,184,19,1,77,200,969,2047
1,0,1,2,8.2,9.85,40,12.998,123,20,1,77,194,981,2049
1,0,1,2,8.2,12.88,44,0.0,90,21,1,80,197,988,2048
1,0,1,2,8.2,11.365,47,6.0032,52,22,1,84,201,996,2051
1,0,1,2,8.2,11.365,44,7.0015,32,23,1,91,208,997,2054
1,0,1,2,9.02,11.365,47,12.998,14,0,1,91,215,995,2054
1,0,1,1,8.2,11.365,51,6.0032,5,1,1,91,222,1000,2050
1,0,1,1,8.2,11.365,51,6.0032,4,2,1,98,233,1013,2046
1,0,1,1,8.2,12.88,61,0.0,4,3,1,102,240,1030,2046
1,0,1,2,8.2,11.365,59,6.0032,5,4,1,112,254,1057,2052
1,0,1,2,8.2,11.365,59,6.0032,26,5,1,120,269,1075,2056
1,0,1,2,8.2,10.605,75,8.9981,78,6,1,118,281,1093,2061
1,0,1,2,8.2,11.365,69,6.0032,215,7,1,134,305,1127,2077
1,0,1,2,8.2,12.88,75,0.0,388,8,1,144,323,1152,2087
1,0,1,2,9.02,13.635,69,0.0,227,9,1,144,337,1183,2107
1,0,1,2,9.84,12.88,52,6.0032,86,10,1,144,347,1207,2126
1,0,1,1,12.3,16.665,49,0.0,84,11,1,121,340,1214,2131
1,0,1,1,12.3,14.395,49,16.9979,120,12,1,101,314,1221,2143
1,0,1,1,13.94,15.15,42,19.9995,118,13,1,98,294,1224,2155
1,0,1,1,13.94,15.91,39,19.0012,117,14,1,91,261,1223,2163
1,0,1,1,14.76,16.665,34,19.0012,119,15,1,81,231,1216,2159
1,0,1,1,14.76,16.665,34,19.0012,197,16,1,73,213,1213,2156
1,0,1,2,14.76,17.425,34,12.998,412,17,1,68,198,1207,2151
1,0,1,1,13.94,16.665,36,11.0014,383,18,1,68,183,1201,2159
1,0,1,1,13.94,17.425,34,6.0032,265,19,1,70,177,1200,2169
1,0,1,1,12.3,16.665,49,0.0,177,20,1,70,172,1194,2175
1,0,1,1,10.66,13.635,60,8.9981,97,21,1,83,187,1203,2191
1,0,1,1,10.66,12.88,60,11.0014,71,22,1,109,213,1219,2215
1,0,1,1,9.84,12.88,70,7.0015,60,23,1,120,239,1232,2229
1,0,1,1,9.02,12.88,75,6.0032,25,0,1,130,273,1258,2253
1,0,1,1,9.02,13.635,75,0.0,8,1,1,145,314,1286,2286
1,0,1,1,9.02,11.365,69,11.0014,5,2,1,150,340,1310,2323
1,0,1,1,9.02,12.12,69,7.0015,4,3,1,144,349,1328,2358
1,0,1,1,9.02,11.365,69,8.9981,3,4,1,138,358,1336,2393
1,0,1,2,8.2,10.605,80,8.9981,13,5,1,138,357,1346,2421
1,0,1,2,9.02,12.12,73,7.0015,70,6,1,149,362,1367,2460
1,0,1,2,9.84,14.395,65,0.0,205,7,1,153,360,1365,2492
1,0,1,1,9.84,12.12,70,8.9981,447,8,1,138,356,1361,2513
1,0,1,1,9.84,12.12,70,11.0014,241,9,1,135,357,1356,2539
1,0,1,1,10.66,12.88,65,12.998,116,10,1,140,358,1357,2564
1,0,1,1,12.3,15.15,56,11.0014,138,11,1,135,343,1370,2584
1,0,1,1,14.76,16.665,50,16.9979,191,12,1,121,326,1377,2598
1,0,1,1,16.4,20.455,43,19.0012,204,13,1,106,311,1378,2602
1,0,1,1,18.86,22.725,36,12.998,178,14,1,93,284,1379,2602
1,0,1,1,21.32,25.0,27,16.9979,222,15,1,79,250,1376,2592
1,0,1,1,21.32,25.0,27,19.0012,294,16,1,63,212,1369,2582
1,0,1,1,18.86,22.725,36,15.0013,476,17,1,54,183,1362,2569
1,0,1,1,20.5,24.24,29,16.9979,419,18,1,63,169,1364,2565
1,0,1,1,18.86,22.725,33,19.0012,272,19,1,65,155,1357,2557
1,0,1,1,17.22,21.21,41,12.998,177,20,1,62,152,1356,2550
1,0,1,1,16.4,20.455,43,15.0013,154,21,1,74,166,1348,2551
1,0,1,1,14.76,17.425,50,12.998,135,22,1,84,182,1331,2550
1,0,1,1,14.76,18.94,50,0.0,101,23,1,93,196,1321,2553
1,0,0,1,14.76,17.425,50,11.0014,79,0,1,100,217,1301,2559
1,0,0,1,15.58,19.695,46,11.0014,62,1,1,100,234,1276,2562
1,0,0,1,14.76,18.18,50,7.0015,38,2,1,96,239,1247,2557
1,0,0,1,13.12,16.665,57,7.0015,20,3,1,96,246,1228,2556
1,0,0,1,13.12,16.665,57,6.0032,10,4,1,107,253,1216,2552
1,0,0,1,10.66,13.635,75,7.0015,9,5,1,114,260,1204,2550
1,0,0,1,10.66,13.635,75,7.0015,7,6,1,132,285,1199,2566
1,0,0,1,9.02,11.365,87,12.998,20,7,1,150,314,1201,2566
1,0,0,1,9.84,12.88,75,7.0015,64,8,1,162,351,1223,2584
1,0,0,1,9.02,11.365,80,8.9981,130,9,1,162,369,1228,2584
1,0,0,1,11.48,15.15,75,6.0032,203,10,1,155,392,1238,2595
1,0,0,1,13.94,15.91,57,15.0013,324,11,1,155,392,1248,2618
1,0,0,1,16.4,20.455,43,15.0013,376,12,1,132,374,1249,2626
1,0,0,1,18.04,21.97,44,12.998,445,13,1,100,330,1242,2620
1,0,0,1,20.5,24.24,42,19.0012,512,14,1,87,299,1243,2622
1,0,0,1,23.78,27.275,37,19.9995,449,15,1,86,261,1249,2625
1,0,0,2,22.96,26.515,37,19.0012,401,16,1,79,223,1259,2628
1,0,0,2,22.14,25.76,43,8.9981,322,17,1,74,203,1269,2631
1,0,0,1,22.14,25.76,45,8.9981,297,18,1,80,203,1276,2640
1,0,0,1,21.32,25.0,42,7.0015,215,19,1,88,204,1292,2649
1,0,0,1,20.5,24.24,39,16.9979,170,20,1,87,204,1301,2657
1,0,0,1,18.04,21.97,44,15.0013,140,21,1,81,206,1299,2647
1,0,0,1,18.04,21.97,38,16.9979,109,22,1,83,213,1300,2631
1,0,0,1,17.22,21.21,38,15.0013,119,23,1,82,208,1288,2609
1,0,0,1,15.58,19.695,40,19.0012,91,0,1,76,201,1276,2577
1,0,0,1,13.94,16.665,42,12.998,72,1,1,78,199,1266,2542
1,0,0,1,14.76,16.665,37,19.0012,67,2,1,82,202,1262,2509
1,0,0,1,13.94,16.665,42,8.9981,32,3,1,79,195,1249,2477
1,0,0,1,13.12,15.15,49,16.9979,6,4,1,79,199,1234,2450
1,0,0,2,13.12,16.665,49,7.0015,2,5,1,91,210,1226,2430
1,0,0,2,12.3,16.665,52,0.0,2,6,1,98,219,1200,2399
1,0,0,2,12.3,16.665,52,0.0,24,7,1,101,229,1177,2378
1,0,0,1,12.3,15.15,52,8.9981,57,8,1,104,244,1142,2365
1,0,0,1,13.12,16.665,53,8.9981,125,9,1,104,254,1119,2347
1,0,0,1,13.94,16.665,49,11.0014,208,10,1,105,258,1092,2330
1,0,0,1,14.76,17.425,46,15.0013,256,11,1,102,258,1066,2314
1,0,0,1,15.58,19.695,43,15.0013,351,12,1,95,252,1055,2304
1,0,0,1,16.4,20.455,37,19.9995,343,13,1,89,243,1055,2297
1,0,0,1,16.4,20.455,40,12.998,328,14,1,80,228,1048,2291
1,0,0,1,16.4,20.455,37,19.0012,330,15,1,77,215,1046,2295
1,0,0,1,16.4,20.455,37,19.9995,314,16,1,77,203,1046,2305
1,0,0,1,15.58,19.695,40,15.0013,219,17,1,74,194,1046,2315
1,0,0,1,13.94,15.91,46,15.0013,181,18,1,77,191,1043,2319
1,0,0,1,13.12,15.91,49,12.998,112,19,1,86,200,1044,2336
1,0,0,1,12.3,15.15,52,11.0014,126,20,1,95,209,1051,2352
1,0,0,1,11.48,13.635,56,15.0013,91,21,1,101,224,1064,2363
1,0,0,1,10.66,13.635,60,7.0015,58,22,1,108,243,1076,2376
1,0,0,1,10.66,12.12,56,16.9979,30,23,1,116,263,1098,2386
1,0,1,1,9.84,11.365,60,15.0013,15,0,1,116,273,1116,2392
1,0,1,1,9.84,12.12,60,8.9981,5,1,1,116,284,1136,2402
1,0,1,1,9.84,12.12,56,8.9981,5,2,1,120,292,1154,2416
1,0,1,1,9.84,12.12,52,11.0014,3,3,1,116,292,1173,2422
1,0,1,1,9.02,12.12,64,7.0015,4,4,1,108,284,1183,2417
1,0,1,2,8.2,11.365,64,6.0032,21,5,1,116,292,1198,2424
1,0,1,2,9.02,11.365,60,8.9981,88,6,1,128,296,1213,2413
1,0,1,2,9.02,12.12,60,7.0015,240,7,1,124,296,1221,2398
1,0,1,2,9.02,12.88,55,6.0032,420,8,1,120,300,1229,2371
1,0,1,2,9.02,13.635,64,0.0,197,9,1,115,303,1232,2351
1,0,1,1,9.84,14.395,60,0.0,108,10,1,119,303,1243,2335
1,0,1,2,10.66,14.395,56,6.0032,88,11,1,124,299,1254,2320
1,0,1,2,10.66,13.635,56,7.0015,103,12,1,116,295,1264,2319
1,0,1,2,10.66,13.635,56,7.0015,80,13,1,112,291,1277,2332
1,0,1,3,9.02,11.365,75,11.0014,50,14,1,112,292,1296,2344
1,0,1,3,9.02,11.365,75,11.0014,69,15,1,131,303,1331,2377
1,0,1,3,9.02,12.88,87,6.0032,49,16,1,150,318,1369,2415
1,0,1,3,9.02,13.635,87,0.0,152,17,1,162,349,1419,2465
1,0,1,4,8.2,11.365,86,6.0032,164,18,1,174,380,1466,2509
1,0,1,3,8.2,11.365,93,6.0032,190,19,1,173,410,1506,2550
1,0,1,2,8.2,11.365,86,6.0032,132,20,1,179,428,1550,2601
1,0,1,2,8.2,12.88,93,0.0,79,21,1,179,439,1584,2648
1,0,1,2,8.2,11.365,92,7.0015,62,22,1,179,445,1621,2697
1,0,1,2,9.02,12.12,87,7.0015,52,23,1,185,450,1653,2751
1,0,1,2,9.02,12.12,87,7.0015,14,0,1,179,451,1684,2800
1,0,1,2,9.02,12.12,93,7.0015,5,1,1,174,445,1711,2847
1,0,1,2,9.02,11.365,87,11.0014,4,2,1,180,452,1744,2898
1,0,1,2,8.2,10.605,86,11.0014,4,4,1,180,446,1775,2948
1,0,1,1,16.4,20.455,47,15.0013,23,5,1,173,440,1809,2992
1,0,1,2,7.38,9.09,93,12.998,79,6,1,133,400,1792,2990
1,0,1,2,7.38,9.85,93,11.0014,222,7,1,140,406,1821,3034
1,0,1,2,7.38,9.85,93,11.0014,471,8,1,186,406,1854,3075
1,0,1,2,7.38,9.85,93,11.0014,195,9,1,186,412,1887,3116
1,0,1,2,7.38,9.85,93,11.0014,83,10,1,186,419,1925,3157
1,0,1,1,17.22,21.21,38,19.9995,101,11,1,186,465,1954,3197
1,0,1,1,17.22,21.21,38,19.9995,140,12,1,131,410,1932,3186
1,0,1,1,17.22,21.21,38,19.9995,178,13,1,76,355,1914,3178
1,0,1,1,17.22,21.21,38,19.9995,106,14,1,76,300,1896,3173
1,0,1,1,17.22,21.21,38,19.9995,136,15,1,76,245,1878,3174
1,0,1,1,17.22,21.21,38,23.9994,240,16,1,76,190,1841,3172
1,0,1,1,17.22,21.21,38,16.9979,460,17,1,76,190,1804,3173
1,0,1,1,16.4,20.455,40,7.0015,385,18,1,76,190,1755,3174
1,0,1,1,15.58,19.695,46,7.0015,281,19,1,78,192,1708,3174
1,0,1,1,13.94,17.425,53,7.0015,200,20,1,86,200,1668,3174
1,0,1,1,13.12,16.665,66,6.0032,116,21,1,99,215,1628,3178
1,0,1,1,12.3,15.15,70,6.0032,114,22,1,119,243,1608,3192
1,0,1,1,10.66,13.635,81,7.0015,41,23,1,136,275,1585,3206
1,0,1,1,10.66,15.15,81,0.0,28,0,1,151,316,1574,3227
1,0,1,1,9.84,12.88,87,6.0032,7,1,1,162,351,1568,3252
1,0,1,1,8.2,10.605,85,11.0014,5,2,1,168,385,1568,3279
1,0,1,1,9.02,13.635,80,0.0,4,3,1,172,404,1560,3304
1,0,1,1,8.2,10.605,80,8.9981,2,4,1,165,414,1553,3328
1,0,1,1,8.2,10.605,80,8.9981,22,5,1,160,413,1547,3356
1,0,1,1,8.2,10.605,86,8.9981,74,6,1,160,412,1580,3372
1,0,1,1,8.2,10.605,80,8.9981,256,7,1,166,411,1573,3394
1,0,1,1,8.2,11.365,82,7.0015,499,8,1,166,406,1560,3414
