season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
1,0,1,1,17.22,21.21,38,19.9995,5.087596335232384,11,3
1,0,1,1,18.04,21.97,38,26.0027,5.375278407684165,12,3
1,0,1,1,20.5,24.24,34,27.9993,5.327876168789581,13,3
1,0,1,1,21.32,25.0,36,22.0028,5.170483995038151,14,3
1,0,1,1,22.14,25.76,37,30.0026,5.3471075307174685,15,3
1,0,1,1,22.96,26.515,37,27.9993,5.666426688112432,16,3
1,0,1,1,22.96,26.515,43,32.9975,6.418364935936212,17,3
1,0,1,1,22.96,26.515,40,31.0009,6.300785794663244,18,3
1,0,1,1,22.14,25.76,42,23.9994,5.8916442118257715,19,3
1,0,1,1,20.5,24.24,51,16.9979,5.564520407322694,20,3
1,0,1,1,18.04,21.97,62,16.9979,5.241747015059643,21,3
1,0,1,1,18.86,22.725,59,19.9995,5.075173815233827,22,3
1,0,1,1,18.04,21.97,62,22.0028,4.143134726391533,23,3
1,0,1,1,18.04,21.97,62,22.0028,3.8501476017100584,0,3
1,0,1,1,18.86,22.725,63,22.0028,3.091042453358316,1,3
1,0,1,1,18.86,22.725,63,26.0027,2.4849066497880004,2,3
1,0,1,1,18.86,22.725,63,26.0027,1.3862943611198906,3,3
1,0,1,1,18.04,21.97,72,19.0012,1.0986122886681098,4,3
1,0,1,1,17.22,21.21,77,15.0013,3.4011973816621555,5,3
1,0,1,1,17.22,21.21,77,16.9979,4.700480365792417,6,3
1,0,1,1,17.22,21.21,77,23.9994,5.814130531825066,7,3
1,0,1,1,18.04,21.97,77,26.0027,6.373319789577012,8,3
1,0,1,1,18.86,22.725,72,31.0009,5.71042701737487,9,3
1,0,1,1,20.5,24.24,68,31.0009,4.9344739331306915,10,3
1,0,1,2,22.14,25.76,60,31.0009,5.3230099791384085,11,3
1,0,1,2,22.96,26.515,60,30.0026,5.529429087511423,12,3
1,0,1,2,24.6,31.06,49,43.0006,5.455321115357702,13,3
1,0,1,2,25.42,31.06,43,43.0006,5.318119993844216,14,3
1,0,1,1,26.24,31.06,38,46.0022,5.225746673713202,15,3
1,0,1,2,25.42,31.06,41,43.0006,5.8377304471659395,16,3
1,0,1,1,25.42,31.06,38,43.9989,6.393590753950631,17,3
1,0,1,2,25.42,31.06,38,36.9974,6.3818160174060985,18,3
1,0,1,2,24.6,31.06,40,30.0026,6.0330862217988015,19,3
1,0,1,2,24.6,31.06,43,26.0027,5.713732805509369,20,3
1,0,1,1,24.6,31.06,43,26.0027,5.455321115357702,21,3
1,0,1,1,22.96,26.515,49,22.0028,5.0369526024136295,22,3
1,0,1,2,22.96,26.515,49,30.0026,4.553876891600541,23,3
1,0,1,2,23.78,27.275,49,31.0009,4.007333185232471,0,3
1,0,1,3,22.96,26.515,52,32.9975,3.295836866004329,1,3
1,0,1,3,19.68,23.485,77,27.9993,2.4849066497880004,2,3
1,0,1,1,18.86,22.725,77,35.0008,2.0794415416798357,3,3
1,0,1,3,16.4,20.455,66,19.0012,0.6931471805599453,4,3
1,0,1,3,16.4,20.455,66,19.0012,3.4011973816621555,5,3
1,0,1,2,16.4,20.455,50,23.9994,4.454347296253507,6,3
1,0,1,2,15.58,19.695,40,19.9995,5.594711379601839,7,3
1,0,1,2,13.94,14.395,42,35.0008,6.218600119691729,8,3
1,0,1,2,13.94,14.395,42,35.0008,5.652489180268651,9,3
1,0,1,2,13.94,14.395,36,32.9975,5.075173815233827,10,3
1,0,1,2,14.76,16.665,34,23.9994,5.236441962829949,11,3
1,0,1,1,14.76,16.665,34,27.9993,5.308267697401205,12,3
1,0,1,2,15.58,19.695,29,26.0027,5.41610040220442,13,3
1,0,1,1,17.22,21.21,28,31.0009,5.187385805840755,14,3
1,0,1,1,18.86,22.725,24,16.9979,5.476463551931511,15,3
1,0,1,1,19.68,23.485,23,27.9993,5.840641657373398,16,3
1,0,1,1,18.86,22.725,24,26.0027,6.340359303727752,17,3
1,0,1,1,18.04,21.97,26,35.0008,6.154858094016418,18,3
1,0,1,1,17.22,21.21,28,40.9973,5.501258210544727,19,3
1,0,1,1,15.58,19.695,32,23.9994,5.075173815233827,20,3
1,0,1,1,14.76,16.665,34,22.0028,4.955827057601261,21,3
1,0,1,1,13.94,14.395,31,32.9975,4.68213122712422,22,3
1,0,1,1,13.12,15.15,33,19.9995,4.465908118654584,23,3
1,0,0,1,12.3,13.635,36,23.9994,4.356708826689592,0,3
1,0,0,1,12.3,14.395,36,16.9979,3.9512437185814275,1,3
1,0,0,1,10.66,12.12,41,16.9979,3.7612001156935624,2,3
1,0,0,1,10.66,11.365,41,19.9995,2.833213344056216,3,3
1,0,0,1,9.84,10.605,41,23.9994,1.6094379124341003,4,3
1,0,0,1,9.02,10.605,42,19.0012,2.3978952727983707,5,3
1,0,0,1,9.02,10.605,44,19.0012,2.5649493574615367,6,3
1,0,0,1,9.02,10.605,44,16.9979,3.713572066704308,7,3
1,0,0,1,9.02,10.605,44,19.9995,4.718498871295094,8,3
1,0,0,1,9.84,10.605,41,22.0028,5.003946305945459,9,3
1,0,0,1,10.66,11.365,35,27.9993,5.4116460518550396,10,3
1,0,0,1,12.3,13.635,33,22.0028,5.616771097666572,11,3
1,0,0,1,12.3,13.635,33,22.0028,5.799092654460526,12,3
1,0,0,1,13.12,15.15,29,19.0012,5.8805329864007,13,3
1,0,0,1,13.94,15.91,27,19.0012,5.940171252720432,14,3
1,0,0,1,13.94,18.18,25,0.0,6.008813185442595,15,3
1,0,0,1,14.76,18.18,23,0.0,5.968707559985366,16,3
1,0,0,1,14.76,18.94,23,0.0,5.872117789475416,17,3
1,0,0,1,14.76,18.18,21,6.0032,5.697093486505405,18,3
1,0,0,1,13.94,18.18,25,0.0,5.220355825078324,19,3
1,0,0,1,13.12,16.665,33,8.9981,4.804021044733257,20,3
1,0,0,1,12.3,14.395,39,15.0013,4.709530201312334,21,3
1,0,0,1,10.66,12.88,44,11.0014,4.61512051684126,22,3
1,0,0,1,10.66,12.88,41,12.998,4.430816798843313,23,3
1,0,0,1,10.66,14.395,44,6.0032,4.248495242049359,0,3
1,0,0,1,9.84,12.12,52,11.0014,4.127134385045092,1,3
1,0,0,1,9.84,12.12,60,8.9981,4.204692619390966,3,3
1,0,0,1,9.84,12.12,60,8.9981,3.1354942159291497,4,3
1,0,0,1,9.84,12.12,60,11.0014,2.0794415416798357,5,3
1,0,0,1,9.84,12.12,70,11.0014,2.3978952727983707,6,3
1,0,0,1,9.02,11.365,69,8.9981,2.8903717578961645,7,3
1,0,0,1,9.02,11.365,69,8.9981,4.290459441148391,8,3
1,0,0,1,10.66,12.88,60,15.0013,4.51085950651685,9,3
1,0,0,1,13.12,15.15,49,19.0012,5.389071729816501,10,3
1,0,0,1,14.76,16.665,43,19.0012,5.703782474656201,11,3
1,0,0,1,16.4,20.455,37,19.9995,6.018593214496234,12,3
1,0,0,1,17.22,21.21,41,19.9995,6.142037405587356,13,3
1,0,0,1,18.86,22.725,31,19.0012,6.218600119691729,14,3
1,0,0,1,20.5,24.24,29,19.9995,6.1903154058531475,15,3
1,0,0,1,20.5,24.24,31,23.9994,6.234410725718371,16,3
1,0,0,1,21.32,25.0,27,19.9995,6.212606095751519,17,3
1,0,0,1,21.32,25.0,29,19.0012,5.966146739123692,18,3
1,0,0,1,20.5,24.24,31,19.0012,5.556828061699537,19,3
1,0,0,1,18.04,21.97,47,15.0013,5.147494476813453,20,3
1,0,0,1,17.22,21.21,54,15.0013,4.997212273764115,21,3
1,0,0,1,16.4,20.455,54,12.998,4.553876891600541,22,3
1,0,0,1,16.4,20.455,50,11.0014,3.970291913552122,23,3
1,0,1,1,15.58,19.695,54,12.998,3.2188758248682006,0,3
1,0,1,1,15.58,19.695,50,8.9981,2.3978952727983707,1,3
1,0,1,1,15.58,19.695,54,7.0015,2.302585092994046,2,3
1,0,1,1,14.76,17.425,50,8.9981,1.0986122886681098,3,3
1,0,1,1,13.94,16.665,61,12.998,1.3862943611198906,4,3
1,0,1,1,13.94,16.665,61,12.998,2.833213344056216,5,3
1,0,1,1,13.94,17.425,57,7.0015,4.48863636973214,6,3
1,0,1,1,13.94,17.425,53,7.0015,5.594711379601839,7,3
1,0,1,1,13.94,16.665,61,8.9981,6.336825731146441,8,3
1,0,1,1,15.58,19.695,54,11.0014,5.641907070938114,9,3
1,0,1,1,16.4,20.455,50,15.0013,4.927253685157205,10,3
1,0,1,1,18.04,21.97,44,15.0013,5.017279836814924,11,3
1,0,1,1,19.68,23.485,39,15.0013,5.402677381872279,12,3
1,0,1,2,22.14,25.76,32,16.9979,5.5254529391317835,13,3
1,0,1,2,23.78,27.275,32,19.0012,5.402677381872279,14,3
1,0,1,1,22.96,26.515,40,8.9981,5.455321115357702,15,3
1,0,1,1,25.42,31.06,35,30.0026,5.808142489980444,16,3
1,0,1,2,25.42,31.06,38,27.9993,6.4692503167957724,17,3
1,0,1,2,24.6,31.06,43,12.998,6.569481420414296,18,3
1,0,1,2,22.96,26.515,49,15.0013,6.102558594613569,19,3
1,0,1,2,22.96,26.515,49,15.0013,5.659482215759621,20,3
1,0,1,2,22.14,25.76,56,15.0013,5.327876168789581,21,3
1,0,1,2,22.96,26.515,56,15.0013,4.897839799950911,22,3
1,0,1,1,22.96,26.515,56,15.0013,4.1588830833596715,23,3
1,0,1,2,22.96,26.515,52,12.998,3.295836866004329,0,3
1,0,1,2,21.32,25.0,59,15.0013,2.833213344056216,1,3
1,0,1,3,21.32,25.0,72,19.9995,0.6931471805599453,2,3
1,0,1,3,21.32,25.0,72,19.9995,1.0986122886681098,3,3
1,0,1,2,18.86,22.725,82,12.998,0.6931471805599453,4,3
1,0,1,2,18.86,22.725,82,12.998,3.2188758248682006,5,3
1,0,1,3,18.86,22.725,82,12.998,4.736198448394496,6,3
1,0,1,2,18.86,22.725,82,19.0012,5.733341276897746,7,3
1,0,1,1,18.86,22.725,82,19.0012,6.386879319362645,8,3
1,0,1,1,19.68,23.485,82,19.0012,5.8377304471659395,9,3
1,0,1,1,21.32,25.0,77,15.0013,4.969813299576001,10,3
1,0,1,1,22.14,25.76,73,19.0012,5.393627546352362,11,3
1,0,1,1,24.6,30.305,60,19.0012,5.501258210544727,12,3
1,0,1,1,24.6,30.305,60,26.0027,5.455321115357702,13,3
1,0,1,1,26.24,31.06,53,22.0028,5.3612921657094255,14,3
1,0,1,1,28.7,31.82,39,15.0013,5.579729825986222,15,3
1,0,1,1,29.52,32.575,34,26.0027,5.902633333401366,16,3
1,0,1,1,28.7,31.82,37,7.0015,6.517671272912275,17,3
1,0,1,1,28.7,31.82,34,19.9995,6.5998704992128365,18,3
1,0,1,1,26.24,31.06,47,15.0013,6.173786103901937,19,3
1,0,1,1,24.6,31.06,49,11.0014,5.863631175598097,20,3
1,0,1,1,23.78,27.275,56,7.0015,5.501258210544727,21,3
1,0,1,1,22.96,26.515,60,6.0032,5.14166355650266,22,3
1,0,1,1,22.96,26.515,56,8.9981,4.477336814478207,23,3
1,0,1,1,22.14,25.76,60,7.0015,3.6888794541139363,0,3
1,0,1,1,21.32,25.0,63,6.0032,3.332204510175204,1,3
1,0,1,1,20.5,24.24,68,12.998,1.0986122886681098,2,3
1,0,1,1,19.68,23.485,72,12.998,1.6094379124341003,3,3
1,0,1,1,19.68,23.485,67,6.0032,1.791759469228055,4,3
1,0,1,1,18.04,21.97,82,8.9981,3.332204510175204,5,3
1,0,1,1,18.04,21.97,82,6.0032,4.804021044733257,6,3
1,0,1,1,18.04,21.97,82,7.0015,5.910796644040527,7,3
1,0,1,1,18.04,21.97,82,0.0,6.4967749901858625,8,3
1,0,1,1,21.32,25.0,68,0.0,5.863631175598097,9,3
1,0,1,1,22.96,26.515,56,7.0015,5.241747015059643,10,3
1,0,1,2,25.42,31.06,41,11.0014,5.3981627015177525,11,3
1,0,1,2,26.24,31.06,29,0.0,5.5909869805108565,12,3
1,0,1,1,27.06,31.06,27,15.0013,5.541263545158426,13,3
1,0,1,1,28.7,31.82,23,22.0028,5.41610040220442,14,3
1,0,1,1,28.7,31.82,24,0.0,5.648974238161206,15,3
1,0,1,1,29.52,31.82,25,12.998,5.877735781779639,16,3
1,0,1,1,28.7,31.82,28,6.0032,6.663132695990803,17,3
1,0,1,1,28.7,31.82,32,0.0,6.620073206530356,18,3
1,0,1,1,26.24,31.06,33,11.0014,6.159095388491933,19,3
1,0,1,1,25.42,31.06,35,7.0015,5.802118375377063,20,3
1,0,1,1,24.6,31.06,40,6.0032,5.666426688112432,21,3
1,0,1,1,21.32,25.0,55,8.9981,5.313205979041787,22,3
1,0,1,1,22.96,26.515,43,11.0014,4.5217885770490405,23,3
1,0,1,1,22.14,25.76,49,8.9981,4.110873864173311,0,3
1,0,1,1,20.5,24.24,59,7.0015,3.1780538303479458,1,3
1,0,1,1,20.5,24.24,59,0.0,2.995732273553991,2,3
1,0,1,1,20.5,24.24,63,0.0,2.0794415416798357,3,3
1,0,1,1,18.04,21.97,77,7.0015,2.70805020110221,4,3
1,0,1,1,18.86,22.725,67,0.0,3.295836866004329,5,3
1,0,1,1,18.04,21.97,72,6.0032,4.770684624465665,6,3
1,0,1,1,18.04,21.97,72,6.0032,5.945420608606575,7,3
1,0,1,1,18.04,21.97,77,7.0015,6.436150368369428,8,3
1,0,1,1,19.68,23.485,77,6.0032,5.755742213586912,9,3
1,0,1,1,21.32,25.0,68,7.0015,5.10594547390058,10,3
1,0,1,1,22.96,26.515,60,8.9981,5.356586274672012,11,3
1,0,1,2,25.42,31.06,50,8.9981,5.583496308781699,12,3
1,0,1,2,27.06,31.06,41,6.0032,5.6131281063880705,13,3
1,0,1,2,29.52,32.575,30,7.0015,5.556828061699537,14,3
1,0,1,1,29.52,32.575,32,15.0013,5.662960480135946,15,3
1,0,1,1,29.52,32.575,37,26.0027,6.056784013228625,16,3
1,0,1,1,28.7,31.82,39,16.9979,6.570882962339584,17,3
1,0,1,1,27.06,31.06,44,19.0012,6.616065185132817,18,3
1,0,1,2,26.24,31.06,50,12.998,6.054439346269371,19,3
1,0,1,2,23.78,27.275,60,23.9994,5.802118375377063,20,3
1,0,1,1,22.14,25.76,68,19.0012,5.497168225293202,21,3
1,0,1,1,21.32,25.0,68,8.9981,5.135798437050262,22,3
1,0,1,1,19.68,23.485,72,12.998,4.584967478670572,23,3
1,0,1,1,18.04,21.97,77,16.9979,4.060443010546419,0,3
1,0,1,2,17.22,21.21,82,22.0028,3.295836866004329,1,3
1,0,1,2,17.22,21.21,82,12.998,1.6094379124341003,2,3
1,0,1,2,16.4,20.455,87,19.0012,1.3862943611198906,3,3
1,0,1,2,16.4,20.455,87,16.9979,1.3862943611198906,4,3
1,0,1,2,16.4,20.455,87,15.0013,3.4965075614664802,5,3
1,0,1,2,16.4,20.455,87,11.0014,4.605170185988092,6,3
1,0,1,2,16.4,20.455,87,12.998,5.631211781821365,7,3
1,0,1,2,16.4,20.455,87,15.0013,6.333279628139691,8,3
1,0,1,2,17.22,21.21,82,0.0,5.746203190540153,9,3
1,0,1,2,16.4,20.455,87,6.0032,5.198497031265826,10,3
1,0,1,2,18.04,21.97,77,0.0,5.337538079701318,11,3
1,0,1,2,18.04,21.97,82,8.9981,5.68697535633982,12,3
1,0,1,2,18.86,22.725,77,6.0032,5.564520407322694,13,3
1,0,1,2,19.68,23.485,72,0.0,5.313205979041787,14,3
1,0,1,3,18.86,22.725,82,7.0015,4.68213122712422,15,3
1,0,1,3,19.68,23.485,77,0.0,4.867534450455582,16,3
1,0,1,3,19.68,23.485,82,6.0032,5.556828061699537,17,3
1,0,1,3,19.68,23.485,82,6.0032,6.013715156042802,18,3
1,0,1,2,18.86,22.725,88,0.0,5.6937321388027,19,3
1,0,1,1,18.86,22.725,88,0.0,5.4638318050256105,20,3
1,0,1,2,18.04,21.97,94,0.0,5.030437921392435,21,3
1,0,1,2,18.04,21.97,94,0.0,5.003946305945459,22,3
1,0,1,2,18.04,21.97,94,0.0,4.844187086458591,23,3
1,0,0,2,18.04,21.97,94,6.0032,4.61512051684126,0,3
1,0,0,2,18.04,21.97,94,0.0,4.248495242049359,1,3
1,0,0,2,18.04,21.97,88,0.0,3.7612001156935624,2,3
1,0,0,2,18.04,21.97,88,0.0,3.295836866004329,3,3
1,0,0,2,17.22,21.21,94,0.0,1.0986122886681098,4,3
1,0,0,2,17.22,21.21,94,6.0032,2.1972245773362196,5,3
1,0,0,2,17.22,21.21,94,12.998,3.4339872044851463,6,3
1,0,0,2,16.4,20.455,100,8.9981,4.465908118654584,7,3
1,0,0,2,17.22,21.21,94,7.0015,5.389071729816501,8,3
1,0,0,2,18.04,21.97,88,6.0032,5.7745515455444085,9,3
1,0,0,2,20.5,24.24,77,6.0032,6.095824562432225,10,3
1,0,0,2,21.32,25.0,77,8.9981,6.373319789577012,11,3
1,0,0,1,22.96,26.515,68,11.0014,6.480044561926653,12,3
1,0,0,1,24.6,30.305,60,7.0015,6.532334292222349,13,3
1,0,0,1,25.42,31.06,53,6.0032,6.53813982376767,14,3
1,0,0,1,26.24,31.06,53,8.9981,6.522092798170152,15,3
1,0,0,1,26.24,31.06,50,0.0,6.530877627725885,16,3
1,0,0,1,26.24,31.06,50,8.9981,6.47543271670409,17,3
1,0,0,1,25.42,31.06,57,19.9995,6.329720905522696,18,3
1,0,0,1,23.78,27.275,64,19.0012,6.035481432524756,19,3
1,0,0,1,22.96,26.515,64,12.998,5.605802066295998,20,3
1,0,0,1,22.14,25.76,68,11.0014,5.4116460518550396,21,3
1,0,0,1,22.14,25.76,68,0.0,5.356586274672012,22,3
1,0,0,1,20.5,24.24,77,11.0014,5.225746673713202,23,3
1,0,0,1,18.86,22.725,88,12.998,4.68213122712422,0,3
1,0,0,1,18.86,22.725,82,8.9981,4.736198448394496,1,3
1,0,0,2,18.86,22.725,82,7.0015,4.04305126783455,2,3
1,0,0,2,18.04,21.97,88,8.9981,2.9444389791664403,3,3
1,0,0,2,17.22,21.21,94,11.0014,2.70805020110221,4,3
1,0,0,2,16.4,20.455,94,7.0015,1.9459101490553132,5,3
1,0,0,2,16.4,20.455,94,7.0015,2.4849066497880004,6,3
1,0,0,3,17.22,21.21,88,11.0014,3.7612001156935624,7,3
1,0,0,2,17.22,21.21,88,7.0015,4.574710978503383,8,3
1,0,0,2,17.22,21.21,88,6.0032,5.187385805840755,9,3
1,0,0,2,17.22,21.21,88,7.0015,5.863631175598097,10,3
1,0,0,2,18.04,21.97,82,11.0014,5.910796644040527,11,3
1,0,0,2,18.04,21.97,88,8.9981,6.222576268071369,12,3
1,0,0,2,18.86,22.725,82,11.0014,6.300785794663244,13,3
1,0,0,2,20.5,24.24,77,6.0032,6.257667587882639,14,3
1,0,0,1,22.14,25.76,68,6.0032,6.318968113746434,15,3
1,0,0,1,22.14,25.76,73,6.0032,6.295266001439646,16,3
1,0,0,1,22.96,26.515,64,6.0032,6.295266001439646,17,3
1,0,0,1,22.96,26.515,64,11.0014,6.131226489483141,18,3
1,0,0,1,22.96,26.515,64,11.0014,5.8664680569332965,19,3
1,0,0,1,21.32,25.0,77,8.9981,5.293304824724492,20,3
1,0,0,1,21.32,25.0,72,6.0032,5.159055299214529,21,3
1,0,0,1,20.5,24.24,77,7.0015,4.61512051684126,22,3
1,0,0,1,19.68,23.485,82,11.0014,3.8501476017100584,23,3
1,0,1,1,19.68,23.485,82,7.0015,3.1780538303479458,0,3
1,0,1,1,18.86,22.725,88,7.0015,2.772588722239781,1,3
1,0,1,1,18.86,22.725,88,11.0014,2.1972245773362196,2,3
1,0,1,1,18.86,22.725,88,6.0032,1.0986122886681098,3,3
1,0,1,1,18.04,21.97,94,0.0,1.3862943611198906,4,3
1,0,1,1,18.04,21.97,94,0.0,3.4657359027997265,5,3
1,0,1,1,18.86,22.725,88,8.9981,4.795790545596741,6,3
1,0,1,1,18.86,22.725,88,12.998,5.872117789475416,7,3
1,0,1,1,18.86,22.725,88,7.0015,6.363028103540465,8,3
1,0,1,1,20.5,24.24,72,11.0014,5.805134968916488,9,3
1,0,1,1,21.32,25.0,72,8.9981,5.220355825078324,10,3
1,0,1,1,22.96,26.515,68,11.0014,5.308267697401205,11,3
1,0,1,1,24.6,30.305,64,16.9979,5.645446897643238,12,3
1,0,1,1,25.42,30.305,61,16.9979,5.575949103146316,13,3
1,0,1,2,26.24,31.06,57,12.998,5.564520407322694,14,3
1,0,1,1,26.24,31.06,57,15.0013,5.659482215759621,15,3
1,0,1,1,27.06,31.06,50,15.0013,5.955837369464831,16,3
1,0,1,1,26.24,31.06,53,15.0013,6.582025138892826,17,3
1,0,1,1,26.24,31.06,57,16.9979,6.687108607866515,18,3
1,0,1,1,25.42,30.305,61,15.0013,6.309918278226516,19,3
1,0,1,1,24.6,30.305,64,15.0013,5.802118375377063,20,3
1,0,1,1,24.6,30.305,64,11.0014,5.4116460518550396,21,3
1,0,1,2,22.96,26.515,73,11.0014,5.003946305945459,22,3
1,0,1,2,22.96,26.515,78,8.9981,4.007333185232471,23,3
2,0,0,2,14.76,16.665,76,16.9979,4.219507705176107,0,4
2,0,0,2,14.76,17.425,76,11.0014,4.143134726391533,1,4
2,0,0,2,14.76,17.425,76,11.0014,4.406719247264253,2,4
2,0,0,2,13.94,16.665,81,8.9981,3.258096538021482,3,4
2,0,0,2,13.94,17.425,81,6.0032,2.5649493574615367,4,4
2,0,0,2,13.94,17.425,81,6.0032,2.9444389791664403,5,4
2,0,0,2,14.76,17.425,76,8.9981,4.584967478670572,6,4
2,0,0,2,14.76,17.425,71,8.9981,4.442651256490317,7,4
2,0,0,2,14.76,18.18,76,6.0032,4.836281906951478,8,4
2,0,0,2,14.76,17.425,81,8.9981,5.62040086571715,9,4
2,0,0,2,16.4,20.455,71,7.0015,5.8888779583328805,10,4
2,0,0,2,16.4,20.455,71,12.998,6.113682179832232,11,4
2,0,0,2,17.22,21.21,67,15.0013,6.100318952020064,12,4
2,0,0,2,18.04,21.97,62,12.998,6.142037405587356,13,4
2,0,0,2,19.68,23.485,55,15.0013,6.331501849893691,14,4
2,0,0,1,20.5,24.24,55,16.9979,6.352629396319567,15,4
2,0,0,1,21.32,25.0,52,16.9979,6.238324625039508,16,4
2,0,0,1,21.32,25.0,55,19.0012,6.320768294250582,17,4
2,0,0,1,21.32,25.0,52,19.9995,6.07073772800249,18,4
2,0,0,1,21.32,25.0,55,15.0013,5.849324779946859,19,4
2,0,0,2,20.5,24.24,59,15.0013,5.4510384535657,20,4
2,0,0,2,20.5,24.24,59,11.0014,4.90527477843843,21,4
2,0,0,3,20.5,24.24,63,7.0015,4.23410650459726,22,4
2,0,0,3,18.86,22.725,72,0.0,4.1588830833596715,23,4
2,0,1,3,18.04,21.97,82,7.0015,2.8903717578961645,0,4
2,0,1,3,17.22,21.21,88,6.0032,1.791759469228055,1,4
2,0,1,3,18.04,21.97,94,8.9981,1.791759469228055,2,4
2,0,1,1,16.4,20.455,76,32.9975,1.6094379124341003,4,4
2,0,1,1,16.4,20.455,76,32.9975,3.2188758248682006,5,4
2,0,1,1,14.76,15.91,71,31.0009,4.709530201312334,6,4
2,0,1,1,13.94,15.15,66,26.0027,5.726847747587197,7,4
2,0,1,1,14.76,16.665,57,22.0028,6.380122536899765,8,4
2,0,1,1,15.58,19.695,54,23.9994,5.762051382780177,9,4
2,0,1,1,16.4,20.455,50,35.0008,5.3230099791384085,10,4
2,0,1,1,17.22,21.21,47,30.0026,5.3471075307174685,11,4
2,0,1,1,18.04,21.97,44,30.0026,5.641907070938114,12,4
2,0,1,1,18.86,22.725,36,19.9995,5.641907070938114,13,4
2,0,1,1,18.86,22.725,31,27.9993,5.594711379601839,14,4
2,0,1,1,19.68,23.485,33,27.9993,5.783825182329737,15,4
2,0,1,1,20.5,24.24,34,22.0028,5.981414211254481,16,4
2,0,1,1,20.5,24.24,29,19.0012,6.593044534142437,17,4
2,0,1,1,20.5,24.24,27,16.9979,6.428105272684596,18,4
2,0,1,1,20.5,24.24,27,16.9979,6.20455776256869,19,4
2,0,1,1,18.86,22.725,31,11.0014,5.799092654460526,20,4
2,0,1,1,18.86,22.725,28,8.9981,5.476463551931511,21,4
2,0,1,1,17.22,21.21,44,12.998,4.820281565605037,22,4
2,0,1,1,18.04,21.97,35,11.0014,4.204692619390966,23,4
2,0,1,1,16.4,20.455,43,8.9981,3.5263605246161616,0,4
2,0,1,1,15.58,19.695,46,15.0013,2.4849066497880004,1,4
2,0,1,1,14.76,17.425,53,11.0014,1.791759469228055,2,4
2,0,1,1,15.58,19.695,46,0.0,1.3862943611198906,3,4
2,0,1,1,13.12,16.665,66,6.0032,0.6931471805599453,4,4
2,0,1,1,13.12,16.665,66,6.0032,3.332204510175204,5,4
2,0,1,1,12.3,15.91,61,6.0032,4.61512051684126,6,4
2,0,1,1,13.12,16.665,66,6.0032,5.834810737062605,7,4
2,0,1,1,13.94,18.18,57,0.0,6.405228458030842,8,4
2,0,1,1,17.22,21.21,38,6.0032,6.013715156042802,9,4
2,0,1,1,18.04,21.97,33,0.0,5.393627546352362,10,4
2,0,1,1,19.68,23.485,23,0.0,5.556828061699537,11,4
2,0,1,1,21.32,25.0,25,0.0,5.805134968916488,12,4
2,0,1,1,22.96,26.515,19,16.9979,5.846438775057725,13,4
2,0,1,1,22.96,26.515,21,15.0013,5.7430031878094825,14,4
2,0,1,1,24.6,29.545,20,12.998,5.75890177387728,15,4
2,0,1,1,25.42,30.305,21,11.0014,6.186208623900494,16,4
2,0,1,1,25.42,30.305,17,12.998,6.630683385642372,17,4
2,0,1,1,24.6,30.305,26,11.0014,6.68586094706836,18,4
2,0,1,1,22.96,26.515,26,7.0015,6.326149473155099,19,4
2,0,1,1,22.96,26.515,24,8.9981,5.940171252720432,20,4
2,0,1,1,22.14,25.76,45,0.0,5.497168225293202,21,4
2,0,1,1,20.5,24.24,51,0.0,5.0689042022202315,22,4
2,0,1,1,20.5,24.24,59,0.0,4.382026634673881,23,4
2,0,1,1,19.68,23.485,48,0.0,3.7376696182833684,0,4
2,0,1,1,18.86,22.725,59,0.0,2.4849066497880004,1,4
2,0,1,1,18.86,22.725,51,0.0,1.791759469228055,2,4
2,0,1,1,18.04,21.97,58,6.0032,1.3862943611198906,3,4
2,0,1,1,17.22,21.21,67,6.0032,0.6931471805599453,4,4
2,0,1,1,17.22,21.21,67,6.0032,3.332204510175204,5,4
2,0,1,2,17.22,21.21,58,0.0,4.844187086458591,6,4
2,0,1,2,18.04,21.97,62,0.0,5.905361848054571,7,4
2,0,1,2,18.04,21.97,72,7.0015,6.529418838262226,8,4
2,0,1,2,19.68,23.485,55,8.9981,5.8971538676367405,9,4
2,0,1,2,22.14,25.76,45,8.9981,5.123963979403259,10,4
2,0,1,2,24.6,31.06,43,23.9994,5.365976015021851,11,4
2,0,1,2,24.6,31.06,46,27.9993,5.648974238161206,12,4
2,0,1,2,24.6,31.06,46,16.9979,5.529429087511423,13,4
2,0,1,2,25.42,31.06,46,12.998,5.556828061699537,14,4
2,0,1,2,26.24,31.06,44,19.0012,5.594711379601839,15,4
2,0,1,2,26.24,31.06,44,19.0012,5.968707559985366,16,4
2,0,1,1,27.06,31.06,41,19.9995,6.61338421837956,17,4
2,0,1,1,27.06,31.06,41,16.9979,6.633318433280377,18,4
2,0,1,1,27.06,31.06,39,15.0013,6.20455776256869,19,4
2,0,1,1,26.24,31.06,27,15.0013,5.921578419643816,20,4
2,0,1,1,24.6,30.305,23,22.0028,5.700443573390687,21,4
2,0,1,1,22.96,26.515,22,11.0014,5.204006687076795,22,4
2,0,1,1,21.32,25.0,23,27.9993,4.882801922586371,23,4
2,0,1,1,21.32,25.0,23,27.9993,3.828641396489095,0,4
2,0,1,1,19.68,23.485,27,22.0028,2.6390573296152584,1,4
2,0,1,1,18.86,22.725,33,30.0026,2.9444389791664403,2,4
