season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
3,0,1,2,28.7,32.575,82,23.9994,398,8,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,74,22.0028,187,9,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,33.335,71,19.9995,113,10,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,74,19.9995,523,18,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,74,19.0012,366,19,8,3,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,74,12.998,286,20,8,3,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,74,12.998,211,21,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,74,12.998,174,22,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,74,7.0015,132,23,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,74,7.0015,54,0,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,6.0032,19,1,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,6.0032,6,3,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,8.9981,7,4,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,6.0032,16,5,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,8.9981,101,6,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,78,8.9981,270,7,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,15.0013,454,8,8,4,27.673402597402635,31.098740259740353
3,0,1,1,29.52,33.335,58,7.0015,226,9,8,4,27.673402597402635,31.098740259740353
3,0,1,1,29.52,33.335,58,15.0013,291,20,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,12.998,173,21,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,15.0013,188,22,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,69,15.0013,139,23,8,4,27.673402597402635,31.098740259740353
3,0,0,1,27.06,30.305,78,12.998,133,0,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.06,30.305,78,11.0014,67,1,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.06,30.305,78,15.0013,53,2,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,30.305,78,11.0014,42,3,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,30.305,83,11.0014,10,4,8,5,27.673402597402635,31.098740259740353
3,0,0,1,26.24,28.79,89,6.0032,6,5,8,5,27.673402597402635,31.098740259740353
3,0,0,1,26.24,28.79,89,7.0015,27,6,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.88,31.82,83,11.0014,63,7,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.88,31.82,83,11.0014,121,8,8,5,27.673402597402635,31.098740259740353
3,0,0,3,29.52,35.605,84,16.9979,171,19,8,5,27.673402597402635,31.098740259740353
3,0,0,3,29.52,34.85,79,19.0012,137,20,8,5,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,84,22.0028,114,21,8,5,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,84,22.0028,120,22,8,5,27.673402597402635,31.098740259740353
3,0,0,3,28.7,33.335,84,19.0012,108,23,8,5,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,84,19.0012,80,0,8,6,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,84,16.9979,73,1,8,6,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,84,15.0013,66,2,8,6,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,84,8.9981,32,3,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,84,8.9981,6,4,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,89,11.0014,13,6,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,84,12.998,39,7,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,79,12.998,89,8,8,6,27.673402597402635,31.098740259740353
3,0,0,3,29.52,34.85,74,19.9995,326,15,8,6,27.673402597402635,31.098740259740353
3,0,0,3,29.52,34.85,74,19.9995,193,16,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,74,6.0032,229,18,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,79,11.0014,228,19,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,35.605,84,8.9981,183,20,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,35.605,84,7.0015,136,21,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,89,12.998,103,22,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,79,7.0015,55,23,8,6,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,79,7.0015,30,0,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,83,8.9981,12,1,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.06,29.545,89,7.0015,10,4,8,0,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,79,6.0032,15,5,8,0,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,19.0012,95,6,8,0,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,62,19.9995,267,7,8,0,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,79,8.9981,35,0,8,1,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,6.0032,30,5,8,1,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,74,7.0015,343,7,8,1,27.673402597402635,31.098740259740353
3,0,1,1,29.52,33.335,54,12.998,17,1,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,33.335,54,11.0014,11,2,8,2,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,61,6.0032,32,5,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,58,6.0032,305,7,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,31.82,45,7.0015,46,0,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,31.82,45,8.9981,26,1,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,54,8.9981,11,2,8,3,27.673402597402635,31.098740259740353
3,0,1,1,26.24,31.06,57,8.9981,9,3,8,3,27.673402597402635,31.098740259740353
3,0,1,1,26.24,31.06,61,12.998,25,5,8,3,27.673402597402635,31.098740259740353
3,0,1,1,25.42,30.305,65,11.0014,106,6,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,54,8.9981,307,7,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,31.82,45,11.0014,390,8,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,32.575,39,15.0013,197,9,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,32.575,37,8.9981,288,20,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,48,6.0032,206,21,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,50,11.0014,127,23,8,3,27.673402597402635,31.098740259740353
3,0,1,1,26.24,31.06,53,11.0014,65,0,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,31.06,53,8.9981,23,1,8,4,27.673402597402635,31.098740259740353
3,0,1,1,25.42,31.06,57,12.998,15,2,8,4,27.673402597402635,31.098740259740353
3,0,1,1,25.42,31.06,53,11.0014,9,3,8,4,27.673402597402635,31.098740259740353
3,0,1,1,24.6,31.06,56,8.9981,26,5,8,4,27.673402597402635,31.098740259740353
3,0,1,1,25.42,31.06,50,8.9981,76,6,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,31.06,44,11.0014,264,7,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,39,15.0013,426,8,8,4,27.673402597402635,31.098740259740353
3,0,1,1,29.52,32.575,34,8.9981,205,9,8,4,27.673402597402635,31.098740259740353
3,0,1,1,29.52,32.575,42,15.0013,287,20,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,48,8.9981,226,21,8,4,27.673402597402635,31.098740259740353
3,0,0,1,27.88,31.82,51,7.0015,84,0,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.88,31.82,57,6.0032,77,1,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.06,31.06,65,8.9981,27,3,8,5,27.673402597402635,31.098740259740353
3,0,0,2,26.24,30.305,73,8.9981,10,4,8,5,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,73,7.0015,18,5,8,5,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,73,6.0032,22,6,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,31.06,74,12.998,44,7,8,5,27.673402597402635,31.098740259740353
3,0,0,2,28.7,32.575,65,11.0014,118,8,8,5,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,74,11.0014,208,9,8,5,27.673402597402635,31.098740259740353
3,0,0,2,29.52,34.85,74,15.0013,260,10,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,29.545,89,11.0014,421,12,8,5,27.673402597402635,31.098740259740353
3,0,0,3,27.88,31.82,79,23.9994,358,15,8,5,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,74,19.0012,281,16,8,5,27.673402597402635,31.098740259740353
3,0,0,2,29.52,34.85,74,16.9979,269,17,8,5,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,74,15.0013,292,18,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.88,31.82,79,19.0012,237,19,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.88,31.82,83,15.0013,183,20,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,30.305,83,22.0028,120,23,8,5,27.673402597402635,31.098740259740353
3,0,0,3,27.06,30.305,83,19.9995,90,0,8,6,27.673402597402635,31.098740259740353
3,0,0,3,26.24,28.79,89,15.0013,73,1,8,6,27.673402597402635,31.098740259740353
3,0,0,3,26.24,28.79,89,15.0013,62,2,8,6,27.673402597402635,31.098740259740353
3,0,0,2,27.06,29.545,89,12.998,24,7,8,6,27.673402597402635,31.098740259740353
3,0,0,2,27.06,29.545,89,19.0012,41,8,8,6,27.673402597402635,31.098740259740353
3,0,0,3,27.06,29.545,89,19.0012,103,9,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,79,15.0013,183,10,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,79,12.998,198,11,8,6,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,79,15.0013,281,12,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,74,16.9979,377,13,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,74,15.0013,259,19,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,84,11.0014,193,20,8,6,27.673402597402635,31.098740259740353
3,0,1,3,24.6,27.275,88,6.0032,25,0,8,0,27.673402597402635,31.098740259740353
3,0,1,2,24.6,27.275,88,8.9981,10,1,8,0,27.673402597402635,31.098740259740353
3,0,1,1,24.6,28.03,83,12.998,7,3,8,0,27.673402597402635,31.098740259740353
3,0,1,2,24.6,27.275,88,12.998,17,5,8,0,27.673402597402635,31.098740259740353
3,0,1,1,24.6,27.275,88,16.9979,90,6,8,0,27.673402597402635,31.098740259740353
3,0,1,1,24.6,27.275,88,16.9979,258,7,8,0,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,22.0028,355,8,8,0,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,22.0028,222,9,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,69,19.0012,141,10,8,0,27.673402597402635,31.098740259740353
3,0,1,2,29.52,34.09,62,16.9979,153,11,8,0,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,12.998,483,18,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,74,8.9981,285,20,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,65,12.998,184,21,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,69,16.9979,98,22,8,0,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,15.0013,88,23,8,0,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,7.0015,31,0,8,1,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,11.0014,16,1,8,1,27.673402597402635,31.098740259740353
3,0,1,1,25.42,29.545,73,15.0013,6,3,8,1,27.673402597402635,31.098740259740353
3,0,1,1,25.42,29.545,73,19.0012,30,5,8,1,27.673402597402635,31.098740259740353
3,0,1,1,25.42,29.545,73,22.0028,119,6,8,1,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,16.9979,346,7,8,1,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,61,19.0012,198,9,8,1,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,65,8.9981,77,23,8,1,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,69,6.0032,24,0,8,2,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,73,11.0014,14,1,8,2,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,65,6.0032,308,7,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,54,11.0014,487,8,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,62,15.0013,230,21,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,12.998,171,22,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,19.0012,105,23,8,2,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,65,8.9981,56,0,8,3,27.673402597402635,31.098740259740353
3,0,1,2,27.06,31.06,65,11.0014,24,1,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,65,15.0013,6,2,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,69,19.0012,6,3,8,3,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,73,15.0013,9,4,8,3,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,19.0012,27,5,8,3,27.673402597402635,31.098740259740353
3,0,1,2,26.24,29.545,78,16.9979,103,6,8,3,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,19.9995,308,7,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,74,19.0012,420,8,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,66,16.9979,228,9,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,7.0015,141,19,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,7.0015,165,20,8,3,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,74,7.0015,135,22,8,3,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,74,8.9981,114,23,8,3,27.673402597402635,31.098740259740353
3,0,1,3,27.88,31.82,69,12.998,62,0,8,4,27.673402597402635,31.098740259740353
3,0,1,2,27.06,30.305,83,6.0032,263,7,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,8.9981,218,9,8,4,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,62,6.0032,165,10,8,4,27.673402597402635,31.098740259740353
3,0,1,2,29.52,34.09,66,6.0032,165,11,8,4,27.673402597402635,31.098740259740353
3,0,1,3,25.42,28.79,83,19.9995,58,20,8,4,27.673402597402635,31.098740259740353
3,0,1,1,25.42,28.79,83,8.9981,107,21,8,4,27.673402597402635,31.098740259740353
3,0,1,1,24.6,27.275,88,8.9981,122,22,8,4,27.673402597402635,31.098740259740353
3,0,1,2,24.6,27.275,88,6.0032,106,23,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,79,11.0014,47,0,8,2,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,6.0032,33,1,8,2,27.673402597402635,31.098740259740353
3,0,1,1,26.24,28.79,83,7.0015,13,2,8,2,27.673402597402635,31.098740259740353
3,0,1,1,26.24,28.79,83,7.0015,7,3,8,2,27.673402597402635,31.098740259740353
3,0,1,2,26.24,29.545,78,8.9981,49,5,8,2,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,8.9981,185,6,8,2,27.673402597402635,31.098740259740353
3,0,1,2,26.24,28.79,83,8.9981,487,7,8,2,27.673402597402635,31.098740259740353
3,0,1,2,27.88,31.82,74,6.0032,350,9,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,66,6.0032,236,10,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,70,8.9981,320,21,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,70,7.0015,288,22,8,2,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,79,7.0015,42,1,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,6.0032,11,2,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,29.545,89,8.9981,41,5,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,70,16.9979,177,23,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,70,12.998,71,0,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,74,12.998,43,1,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,79,15.0013,14,2,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,79,15.0013,6,3,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,16.9979,12,4,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,11.0014,37,5,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,15.0013,163,6,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,74,7.0015,421,7,8,4,27.673402597402635,31.098740259740353
3,0,0,1,29.52,35.605,84,12.998,122,1,8,5,27.673402597402635,31.098740259740353
3,0,0,1,29.52,35.605,84,8.9981,84,2,8,5,27.673402597402635,31.098740259740353
3,0,0,1,29.52,35.605,84,8.9981,30,3,8,5,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,79,12.998,13,4,8,5,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,84,15.0013,17,5,8,5,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,84,15.0013,49,6,8,5,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,77,11.0014,67,7,8,5,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,74,16.9979,41,3,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,74,16.9979,14,4,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,74,16.9979,19,5,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,79,16.9979,19,6,8,6,27.673402597402635,31.098740259740353
3,0,0,3,28.7,33.335,74,8.9981,229,18,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,84,15.0013,185,19,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,33.335,84,7.0015,193,20,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,79,7.0015,208,21,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.85,79,6.0032,157,22,8,6,27.673402597402635,31.098740259740353
3,0,0,2,29.52,34.85,79,11.0014,87,23,8,6,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,79,6.0032,11,1,8,0,27.673402597402635,31.098740259740353
3,0,1,2,29.52,34.85,74,8.9981,11,4,8,0,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,79,12.998,25,5,8,0,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,79,15.0013,141,6,8,0,27.673402597402635,31.098740259740353
3,0,1,3,29.52,34.09,70,12.998,407,7,8,0,27.673402597402635,31.098740259740353
3,0,1,3,28.7,33.335,79,11.0014,276,9,8,0,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,74,12.998,113,23,8,0,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,84,12.998,47,0,8,1,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,84,8.9981,18,1,8,1,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,84,8.9981,13,2,8,1,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,83,8.9981,9,4,8,1,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,79,7.0015,36,5,8,1,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,79,12.998,179,6,8,1,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,74,8.9981,502,7,8,1,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,74,8.9981,327,9,8,1,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,74,7.0015,224,22,8,1,27.673402597402635,31.098740259740353
3,0,1,2,27.88,31.82,89,11.0014,43,5,8,2,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,84,11.0014,173,6,8,2,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,84,11.0014,482,7,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,74,7.0015,233,22,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,70,8.9981,136,23,8,2,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,74,12.998,67,0,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,79,8.9981,28,1,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,84,6.0032,14,2,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,83,6.0032,6,3,8,3,27.673402597402635,31.098740259740353
3,0,1,2,27.88,31.82,89,8.9981,10,4,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.06,30.305,83,11.0014,167,6,8,3,27.673402597402635,31.098740259740353
3,0,1,2,28.7,33.335,84,11.0014,475,7,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,54,19.0012,478,20,8,3,27.673402597402635,31.098740259740353
3,0,1,2,28.7,32.575,58,11.0014,336,21,8,3,27.673402597402635,31.098740259740353
3,0,1,2,27.06,31.06,69,15.0013,259,22,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,6.0032,85,0,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,65,7.0015,41,1,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,74,11.0014,20,2,8,4,27.673402597402635,31.098740259740353
3,0,1,2,29.52,34.85,79,12.998,9,3,8,4,27.673402597402635,31.098740259740353
3,0,1,3,28.7,33.335,84,19.0012,7,4,8,4,27.673402597402635,31.098740259740353
3,0,1,3,28.7,33.335,84,19.0012,33,5,8,4,27.673402597402635,31.098740259740353
3,0,1,3,26.24,28.79,89,19.9995,44,6,8,4,27.673402597402635,31.098740259740353
3,0,1,3,26.24,28.79,89,7.0015,133,7,8,4,27.673402597402635,31.098740259740353
3,0,1,3,25.42,27.275,91,11.0014,119,8,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.06,29.545,89,7.0015,193,10,8,4,27.673402597402635,31.098740259740353
3,0,1,3,27.88,31.82,79,8.9981,251,11,8,4,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.85,74,19.0012,218,22,8,4,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,70,19.0012,192,23,8,4,27.673402597402635,31.098740259740353
3,0,0,1,28.7,32.575,70,19.0012,180,0,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.06,31.06,74,15.0013,116,1,8,5,27.673402597402635,31.098740259740353
3,0,0,3,26.24,29.545,78,12.998,85,2,8,5,27.673402597402635,31.098740259740353
3,0,0,3,25.42,28.79,83,11.0014,21,3,8,5,27.673402597402635,31.098740259740353
3,0,0,1,25.42,28.79,83,7.0015,10,4,8,5,27.673402597402635,31.098740259740353
3,0,0,1,25.42,28.03,88,7.0015,11,5,8,5,27.673402597402635,31.098740259740353
3,0,0,2,25.42,28.03,88,7.0015,23,6,8,5,27.673402597402635,31.098740259740353
3,0,0,1,26.24,28.79,83,6.0032,62,7,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.06,30.305,83,7.0015,162,8,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.88,31.82,79,12.998,271,9,8,5,27.673402597402635,31.098740259740353
3,0,0,1,29.52,34.09,62,6.0032,407,10,8,5,27.673402597402635,31.098740259740353
3,0,0,2,28.7,33.335,74,19.9995,300,18,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,29.545,89,7.0015,275,19,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,29.545,89,11.0014,128,21,8,5,27.673402597402635,31.098740259740353
3,0,0,2,27.06,29.545,89,11.0014,168,22,8,5,27.673402597402635,31.098740259740353
3,0,0,3,27.06,30.305,78,11.0014,163,23,8,5,27.673402597402635,31.098740259740353
3,0,0,2,26.24,30.305,73,8.9981,120,0,8,6,27.673402597402635,31.098740259740353
3,0,0,1,25.42,29.545,78,8.9981,113,1,8,6,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,69,8.9981,86,2,8,6,27.673402597402635,31.098740259740353
3,0,0,1,25.42,29.545,73,6.0032,48,3,8,6,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,69,6.0032,10,4,8,6,27.673402597402635,31.098740259740353
3,0,0,1,26.24,31.06,61,12.998,10,5,8,6,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,65,11.0014,16,6,8,6,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,65,8.9981,39,7,8,6,27.673402597402635,31.098740259740353
3,0,0,1,27.06,31.06,54,15.0013,119,8,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,32.575,48,15.0013,217,9,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,32.575,51,11.0014,328,10,8,6,27.673402597402635,31.098740259740353
3,0,0,1,29.52,33.335,51,6.0032,220,21,8,6,27.673402597402635,31.098740259740353
3,0,0,1,28.7,32.575,58,8.9981,181,22,8,6,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,65,7.0015,47,0,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,65,6.0032,14,1,8,0,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,7.0015,9,2,8,0,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,7.0015,11,4,8,0,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,7.0015,36,5,8,0,27.673402597402635,31.098740259740353
3,0,1,1,25.42,29.545,73,6.0032,159,6,8,0,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,65,8.9981,436,7,8,0,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,66,12.998,290,21,8,0,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,62,22.0028,192,22,8,0,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,70,15.0013,128,23,8,0,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,74,15.0013,60,0,8,1,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,79,16.9979,27,1,8,1,27.673402597402635,31.098740259740353
3,0,1,2,27.88,31.82,83,12.998,11,2,8,1,27.673402597402635,31.098740259740353
